 #  R                 Z
    0.33710065E+01    0.13222412E+00
    0.33922868E+01    0.15499656E+00
    0.34085670E+01    0.17523546E+00
    0.34180663E+01    0.14097506E+00
    0.34102807E+01    0.56659669E-01
    0.33485574E+01   -0.98633080E-01
    0.32219768E+01   -0.28248307E+00
    0.31179665E+01   -0.36383914E+00
    0.30194106E+01   -0.38145424E+00
    0.29159748E+01   -0.35616586E+00
    0.27846061E+01   -0.30818012E+00
    0.26669573E+01   -0.24249161E+00
    0.25905081E+01   -0.16893324E+00
    0.25474125E+01   -0.10985294E+00
    0.25010536E+01    0.99968113E-02
    0.24586578E+01    0.13961390E+00
    0.24522147E+01    0.27052618E+00
    0.24876279E+01    0.38969527E+00
    0.25341046E+01    0.49552618E+00
    0.25731833E+01    0.54493575E+00
    0.26028376E+01    0.56022771E+00
    0.26321215E+01    0.58307953E+00
    0.26520889E+01    0.60642896E+00
    0.26637856E+01    0.63312820E+00
    0.26716721E+01    0.66430156E+00
    0.26812578E+01    0.69642555E+00
    0.27039935E+01    0.72855778E+00
    0.27571920E+01    0.76035254E+00
    0.28473829E+01    0.78402873E+00
    0.29606865E+01    0.79052467E+00
    0.30405419E+01    0.76662946E+00
    0.30814534E+01    0.73995793E+00
    0.31056801E+01    0.71824984E+00
    0.31248396E+01    0.69855176E+00
    0.31441498E+01    0.67817553E+00
    0.31648708E+01    0.65598608E+00
    0.31865443E+01    0.63149898E+00
    0.32091046E+01    0.60322260E+00
    0.32330774E+01    0.56812497E+00
    0.32585799E+01    0.52262332E+00
    0.32838778E+01    0.46561221E+00
    0.33055660E+01    0.40088644E+00
    0.33212234E+01    0.33469265E+00
    0.33313500E+01    0.27141350E+00
    0.33386622E+01    0.21376038E+00
    0.33471454E+01    0.16649012E+00
    0.33614580E+01    0.13890895E+00
    0.33805262E+01    0.13010674E+00
    0.34010469E+01    0.16452490E+00
    0.34138386E+01    0.15543168E+00
    0.34155706E+01    0.94248536E-01
    0.33822659E+01   -0.27370726E-01
    0.32756945E+01   -0.21280150E+00
    0.31453126E+01   -0.35524367E+00
    0.30545858E+01   -0.38386938E+00
    0.29567329E+01   -0.37191016E+00
    0.28432643E+01   -0.33460183E+00
    0.27261004E+01   -0.28229240E+00
    0.26319195E+01   -0.21648903E+00
    0.25795293E+01   -0.16255947E+00
    0.25396645E+01   -0.99891294E-01
    0.24935727E+01    0.27213032E-01
    0.24542911E+01    0.15280250E+00
    0.24511408E+01    0.27491906E+00
    0.24849465E+01    0.38835717E+00
    0.25296134E+01    0.49132466E+00
    0.25692826E+01    0.54954309E+00
    0.25959122E+01    0.56439006E+00
    0.26219834E+01    0.58281162E+00
    0.26429579E+01    0.60662649E+00
    0.26559535E+01    0.63343469E+00
    0.26635094E+01    0.66222288E+00
    0.26715802E+01    0.69132239E+00
    0.26883482E+01    0.72025309E+00
    0.27267059E+01    0.74977315E+00
    0.27964308E+01    0.77608617E+00
    0.28953712E+01    0.79236886E+00
    0.30032106E+01    0.78501159E+00
    0.30686661E+01    0.75577669E+00
    0.31063723E+01    0.72897038E+00
    0.31307935E+01    0.70755973E+00
    0.31488167E+01    0.68961887E+00
    0.31639477E+01    0.67320304E+00
    0.31783766E+01    0.65648123E+00
    0.31934891E+01    0.63772597E+00
    0.32103487E+01    0.61487811E+00
    0.32299769E+01    0.58501743E+00
    0.32532271E+01    0.54397755E+00
    0.32790684E+01    0.48874152E+00
    0.33057994E+01    0.41496063E+00
    0.33235315E+01    0.34457530E+00
    0.33348261E+01    0.27747955E+00
    0.33424709E+01    0.21734258E+00
    0.33509726E+01    0.17023635E+00
    0.33648948E+01    0.14150274E+00
    0.33838239E+01    0.14046300E+00
    0.34026939E+01    0.17698197E+00
    0.34155078E+01    0.16796143E+00
    0.34196267E+01    0.10870252E+00
    0.33925295E+01   -0.73981649E-02
    0.32912600E+01   -0.19294491E+00
    0.31542363E+01   -0.35139800E+00
    0.30626841E+01   -0.38595561E+00
    0.29657888E+01   -0.37840491E+00
    0.28612415E+01   -0.34287413E+00
    0.27447787E+01   -0.29228634E+00
    0.26472151E+01   -0.22978585E+00
    0.25885680E+01   -0.17280673E+00
    0.25515266E+01   -0.12467826E+00
    0.25072704E+01   -0.15558250E-01
    0.24649351E+01    0.11028039E+00
    0.24462059E+01    0.23399076E+00
    0.24660312E+01    0.34603116E+00
    0.25081397E+01    0.44734447E+00
    0.25531196E+01    0.53620908E+00
    0.25847110E+01    0.56647868E+00
    0.26089576E+01    0.57874424E+00
    0.26324933E+01    0.59890587E+00
    0.26495616E+01    0.62330383E+00
    0.26597330E+01    0.65028195E+00
    0.26662645E+01    0.67756506E+00
    0.26761816E+01    0.70493002E+00
    0.26981550E+01    0.73269999E+00
    0.27432166E+01    0.76006281E+00
    0.28175992E+01    0.78252181E+00
    0.29190677E+01    0.79443208E+00
    0.30225604E+01    0.78005276E+00
    0.30843115E+01    0.74857149E+00
    0.31221975E+01    0.72026163E+00
    0.31482805E+01    0.69679026E+00
    0.31682791E+01    0.67623292E+00
    0.31850787E+01    0.65678283E+00
    0.32003645E+01    0.63692716E+00
    0.32156267E+01    0.61479398E+00
    0.32326945E+01    0.58725615E+00
    0.32531094E+01    0.55005600E+00
    0.32772916E+01    0.49839264E+00
    0.33019128E+01    0.43267847E+00
    0.33216719E+01    0.36093519E+00
    0.33345952E+01    0.29165850E+00
    0.33429986E+01    0.22945715E+00
    0.33513730E+01    0.18015091E+00
    0.33645907E+01    0.14956514E+00
    0.33826625E+01    0.14422562E+00
    0.34014235E+01    0.18310032E+00
    0.34147700E+01    0.18134798E+00
    0.34218134E+01    0.12861584E+00
    0.34039787E+01    0.23558991E-01
    0.33170396E+01   -0.15517073E+00
    0.31816357E+01   -0.32731866E+00
    0.30857305E+01   -0.37909774E+00
    0.29872578E+01   -0.38188664E+00
    0.28840326E+01   -0.34936550E+00
    0.27602894E+01   -0.29843082E+00
    0.26533252E+01   -0.23282044E+00
    0.25873007E+01   -0.16762985E+00
    0.25479182E+01   -0.11429175E+00
    0.25030358E+01    0.89043882E-03
    0.24610361E+01    0.12784980E+00
    0.24484488E+01    0.25438904E+00
    0.24764437E+01    0.37122720E+00
    0.25209408E+01    0.47429361E+00
    0.25643415E+01    0.54729231E+00
    0.25928282E+01    0.56581198E+00
    0.26194041E+01    0.58199021E+00
    0.26425158E+01    0.60499661E+00
    0.26573245E+01    0.63084740E+00
    0.26661656E+01    0.65959118E+00
    0.26736577E+01    0.68869204E+00
    0.26882002E+01    0.71763462E+00
    0.27218550E+01    0.74686830E+00
    0.27863203E+01    0.77361570E+00
    0.28814331E+01    0.79071723E+00
    0.29925778E+01    0.78739696E+00
    0.30648962E+01    0.75820648E+00
    0.31055135E+01    0.72987407E+00
    0.31310603E+01    0.70739531E+00
    0.31494199E+01    0.68888731E+00
    0.31645632E+01    0.67223401E+00
    0.31789147E+01    0.65546945E+00
    0.31938515E+01    0.63691968E+00
    0.32103470E+01    0.61468283E+00
    0.32293338E+01    0.58606472E+00
    0.32516873E+01    0.54708782E+00
    0.32767759E+01    0.49432962E+00
    0.33011401E+01    0.42907631E+00
    0.33202019E+01    0.35891382E+00
    0.33326277E+01    0.29095658E+00
    0.33406607E+01    0.22911032E+00
    0.33484656E+01    0.17816723E+00
    0.33611189E+01    0.14659606E+00
    0.33787368E+01    0.13311166E+00
    0.33990610E+01    0.17008641E+00
    0.34129896E+01    0.17331746E+00
    0.34198752E+01    0.12410118E+00
    0.34027716E+01    0.22919785E-01
    0.33188459E+01   -0.15125957E+00
    0.31845446E+01   -0.32354146E+00
    0.30888753E+01   -0.37686542E+00
    0.29896613E+01   -0.38108567E+00
    0.28843500E+01   -0.34847696E+00
    0.27574996E+01   -0.29601502E+00
    0.26474782E+01   -0.22664777E+00
    0.25814968E+01   -0.15836631E+00
    0.25406268E+01   -0.97243484E-01
    0.24951069E+01    0.27989316E-01
    0.24552171E+01    0.15717287E+00
    0.24533996E+01    0.28526416E+00
    0.24907836E+01    0.40114624E+00
    0.25378819E+01    0.50532600E+00
    0.25764748E+01    0.55192866E+00
    0.26055818E+01    0.56644482E+00
    0.26343996E+01    0.58868885E+00
    0.26542579E+01    0.61212325E+00
    0.26661410E+01    0.63916163E+00
    0.26740891E+01    0.66993595E+00
    0.26842501E+01    0.70137185E+00
    0.27076886E+01    0.73254194E+00
    0.27611740E+01    0.76302233E+00
    0.28506831E+01    0.78515367E+00
    0.29638869E+01    0.79034741E+00
    0.30458249E+01    0.76530516E+00
    0.30882456E+01    0.73740044E+00
    0.31131237E+01    0.71508602E+00
    0.31315577E+01    0.69581962E+00
    0.31492091E+01    0.67658840E+00
    0.31678828E+01    0.65593676E+00
    0.31877628E+01    0.63299224E+00
    0.32088201E+01    0.60639536E+00
    0.32314913E+01    0.57341709E+00
    0.32560931E+01    0.53033469E+00
    0.32813362E+01    0.47505798E+00
    0.33038206E+01    0.41046977E+00
    0.33204825E+01    0.34304565E+00
    0.33311157E+01    0.27810628E+00
    0.33381871E+01    0.21853212E+00
    0.33455961E+01    0.16826680E+00
    0.33583579E+01    0.13752401E+00
    0.33761783E+01    0.12129221E+00
    0.33977685E+01    0.15545148E+00
    0.34118169E+01    0.15662445E+00
    0.34164064E+01    0.10467391E+00
    0.33929024E+01   -0.21098973E-02
    0.32995176E+01   -0.17917415E+00
    0.31643201E+01   -0.34125594E+00
    0.30724731E+01   -0.38120917E+00
    0.29734533E+01   -0.37757898E+00
    0.28640095E+01   -0.34167615E+00
    0.27400268E+01   -0.28744872E+00
    0.26353947E+01   -0.21626239E+00
    0.25759729E+01   -0.15233605E+00
    0.25349485E+01   -0.85140654E-01
    0.24893837E+01    0.45245265E-01
    0.24522356E+01    0.17580345E+00
    0.24570177E+01    0.30329659E+00
    0.24976974E+01    0.41599469E+00
    0.25455168E+01    0.51731692E+00
    0.25813789E+01    0.55274053E+00
    0.26115178E+01    0.56841937E+00
    0.26398369E+01    0.59123469E+00
    0.26581983E+01    0.61454174E+00
    0.26690761E+01    0.64192726E+00
    0.26768638E+01    0.67334922E+00
    0.26883280E+01    0.70558397E+00
    0.27158424E+01    0.73756661E+00
    0.27772446E+01    0.76790125E+00
    0.28743605E+01    0.78768286E+00
    0.29872116E+01    0.78593907E+00
    0.30562202E+01    0.75817626E+00
    0.30920174E+01    0.73194381E+00
    0.31142530E+01    0.71051580E+00
    0.31333170E+01    0.69020032E+00
    0.31532071E+01    0.66869368E+00
    0.31744116E+01    0.64523761E+00
    0.31963878E+01    0.61926516E+00
    0.32191993E+01    0.58893195E+00
    0.32433591E+01    0.55089036E+00
    0.32685925E+01    0.50185810E+00
    0.32925944E+01    0.44201175E+00
    0.33120266E+01    0.37620516E+00
    0.33252728E+01    0.31040428E+00
    0.33335740E+01    0.24830341E+00
    0.33400427E+01    0.19247560E+00
    0.33490297E+01    0.14940399E+00
    0.33643658E+01    0.12376381E+00
    0.33850218E+01    0.12892652E+00
    0.34040557E+01    0.15735845E+00
    0.34145809E+01    0.13400338E+00
    0.34098590E+01    0.60284190E-01
    0.33585386E+01   -0.79588596E-01
    0.32368630E+01   -0.26322378E+00
    0.31234135E+01   -0.36360623E+00
    0.30278563E+01   -0.38430166E+00
    0.29271901E+01   -0.36185065E+00
    0.27997041E+01   -0.31550344E+00
    0.26820947E+01   -0.25304403E+00
    0.25992908E+01   -0.17895152E+00
    0.25553787E+01   -0.12434690E+00
    0.25109348E+01   -0.20616513E-01
    0.24671184E+01    0.11049896E+00
    0.24488535E+01    0.24246759E+00
    0.24754034E+01    0.36530988E+00
    0.25207479E+01    0.47086197E+00
    0.25650868E+01    0.54388661E+00
    0.25948161E+01    0.56137771E+00
    0.26241443E+01    0.58056516E+00
    0.26476081E+01    0.60369030E+00
    0.26619399E+01    0.62917316E+00
    0.26709910E+01    0.65906404E+00
    0.26789872E+01    0.69002256E+00
    0.26958430E+01    0.72104607E+00
    0.27359147E+01    0.75193609E+00
    0.28119364E+01    0.77826670E+00
    0.29180576E+01    0.79188870E+00
    0.30199273E+01    0.77714361E+00
    0.30748171E+01    0.74779819E+00
    0.31051293E+01    0.72328859E+00
    0.31251065E+01    0.70336097E+00
    0.31425137E+01    0.68457202E+00
    0.31603403E+01    0.66496078E+00
    0.31793752E+01    0.64344860E+00
    0.31996123E+01    0.61896860E+00
    0.32213148E+01    0.58941893E+00
    0.32450115E+01    0.55132088E+00
    0.32702872E+01    0.50141292E+00
    0.32945365E+01    0.44011751E+00
    0.33140660E+01    0.37295314E+00
    0.33272245E+01    0.30634070E+00
    0.33354869E+01    0.24401303E+00
    0.33422282E+01    0.18879568E+00
    0.33521313E+01    0.14892033E+00
    0.33679875E+01    0.12403608E+00
    0.33893125E+01    0.14052590E+00
    0.34066797E+01    0.16417028E+00
    0.34163427E+01    0.13392066E+00
    0.34094172E+01    0.54026507E-01
    0.33512314E+01   -0.94429651E-01
    0.32254749E+01   -0.27758538E+00
    0.31171468E+01   -0.36590228E+00
    0.30198791E+01   -0.38391144E+00
    0.29182813E+01   -0.35881221E+00
    0.27891231E+01   -0.31058669E+00
    0.26722731E+01   -0.24587272E+00
    0.25933801E+01   -0.17170859E+00
    0.25504783E+01   -0.11548547E+00
    0.25054257E+01   -0.33345500E-02
    0.24625010E+01    0.12642889E+00
    0.24498897E+01    0.25750752E+00
    0.24807978E+01    0.37852008E+00
    0.25267622E+01    0.48396945E+00
    0.25692482E+01    0.54771293E+00
    0.25983351E+01    0.56333650E+00
    0.26274549E+01    0.58362377E+00
    0.26496397E+01    0.60688893E+00
    0.26630698E+01    0.63296379E+00
    0.26716525E+01    0.66313948E+00
    0.26802352E+01    0.69410638E+00
    0.26989651E+01    0.72494539E+00
    0.27430130E+01    0.75564040E+00
    0.28230603E+01    0.78068305E+00
    0.29316762E+01    0.79221068E+00
    0.30283248E+01    0.77387943E+00
    0.30794154E+01    0.74469233E+00
    0.31081223E+01    0.72080432E+00
    0.31275097E+01    0.70121540E+00
    0.31447204E+01    0.68256582E+00
    0.31624425E+01    0.66301152E+00
    0.31813857E+01    0.64147381E+00
    0.32015495E+01    0.61683950E+00
    0.32232800E+01    0.58684014E+00
    0.32470713E+01    0.54794968E+00
    0.32723950E+01    0.49699362E+00
    0.32964156E+01    0.43489932E+00
    0.33154747E+01    0.36747594E+00
    0.33281689E+01    0.30100313E+00
    0.33361772E+01    0.23909231E+00
    0.33430064E+01    0.18471320E+00
    0.33534723E+01    0.14687094E+00
    0.33696834E+01    0.12288539E+00
    0.33913257E+01    0.14488307E+00
    0.34079231E+01    0.16450622E+00
    0.34168137E+01    0.12973824E+00
    0.34074217E+01    0.45057197E-01
    0.33428150E+01   -0.10975855E+00
    0.32145045E+01   -0.29034637E+00
    0.31112252E+01   -0.36743386E+00
    0.30124172E+01   -0.38274649E+00
    0.29087974E+01   -0.35519003E+00
    0.27773949E+01   -0.30452119E+00
    0.26599991E+01   -0.23576013E+00
    0.25851595E+01   -0.16042845E+00
    0.25423650E+01   -0.98378272E-01
    0.24966402E+01    0.25546704E-01
    0.24560200E+01    0.15654679E+00
    0.24546397E+01    0.28818813E+00
    0.24936641E+01    0.40539729E+00
    0.25417639E+01    0.50991931E+00
    0.25792892E+01    0.54970686E+00
    0.26103470E+01    0.56571048E+00
    0.26397250E+01    0.58852772E+00
    0.26588517E+01    0.61123396E+00
    0.26698866E+01    0.63761299E+00
    0.26778795E+01    0.66916388E+00
    0.26884268E+01    0.70198507E+00
    0.27142345E+01    0.73475081E+00
    0.27739692E+01    0.76600690E+00
    0.28709631E+01    0.78667797E+00
    0.29842888E+01    0.78584919E+00
    0.30531012E+01    0.75859173E+00
    0.30883269E+01    0.73253249E+00
    0.31108534E+01    0.71051458E+00
    0.31314489E+01    0.68866052E+00
    0.31535688E+01    0.66499599E+00
    0.31767163E+01    0.63940913E+00
    0.32002323E+01    0.61128952E+00
    0.32241920E+01    0.57858827E+00
    0.32489676E+01    0.53798385E+00
    0.32740159E+01    0.48667359E+00
    0.32968390E+01    0.42583766E+00
    0.33145277E+01    0.36063702E+00
    0.33262529E+01    0.29621189E+00
    0.33336708E+01    0.23573024E+00
    0.33400298E+01    0.18170123E+00
    0.33497919E+01    0.14167617E+00
    0.33658960E+01    0.11722316E+00
    0.33875795E+01    0.13010049E+00
    0.34055878E+01    0.15229430E+00
    0.34142599E+01    0.12028811E+00
    0.34039183E+01    0.37155093E-01
    0.33386789E+01   -0.11541608E+00
    0.32110882E+01   -0.29298023E+00
    0.31109108E+01   -0.36559032E+00
    0.30108521E+01   -0.38089956E+00
    0.29039312E+01   -0.35225327E+00
    0.27686585E+01   -0.29893537E+00
    0.26479572E+01   -0.22405019E+00
    0.25755725E+01   -0.14510587E+00
    0.25309878E+01   -0.69420117E-01
    0.24847535E+01    0.65503200E-01
    0.24515154E+01    0.20490323E+00
    0.24702466E+01    0.34349731E+00
    0.25170203E+01    0.45534429E+00
    0.25642767E+01    0.53315938E+00
    0.25985228E+01    0.55204488E+00
    0.26329405E+01    0.57520539E+00
    0.26573791E+01    0.59629991E+00
    0.26717610E+01    0.61914987E+00
    0.26793032E+01    0.64643193E+00
    0.26869050E+01    0.67983658E+00
    0.27023814E+01    0.71502178E+00
    0.27436702E+01    0.74988944E+00
    0.28284019E+01    0.77782366E+00
    0.29425330E+01    0.78855972E+00
    0.30270741E+01    0.76786337E+00
    0.30678034E+01    0.74093525E+00
    0.30944051E+01    0.71572959E+00
    0.31208908E+01    0.68867835E+00
    0.31489750E+01    0.65934999E+00
    0.31772386E+01    0.62818041E+00
    0.32046178E+01    0.59473553E+00
    0.32308185E+01    0.55743122E+00
    0.32560357E+01    0.51343440E+00
    0.32796040E+01    0.46098789E+00
    0.32996301E+01    0.40167426E+00
    0.33144832E+01    0.33924563E+00
    0.33240857E+01    0.27745066E+00
    0.33301848E+01    0.21976516E+00
    0.33360419E+01    0.16831352E+00
    0.33457519E+01    0.12850130E+00
    0.33624371E+01    0.10529176E+00
    0.33845571E+01    0.11295392E+00
    0.34032260E+01    0.13111327E+00
    0.34094772E+01    0.94116536E-01
    0.33913005E+01    0.27618868E-02
    0.33114617E+01   -0.15759913E+00
    0.31807617E+01   -0.32292479E+00
    0.30890078E+01   -0.37183763E+00
    0.29868917E+01   -0.37579339E+00
    0.28695807E+01   -0.34005963E+00
    0.27341591E+01   -0.28058547E+00
    0.26195924E+01   -0.19531352E+00
    0.25587048E+01   -0.11922519E+00
    0.25121796E+01   -0.15151685E-01
    0.24669151E+01    0.12177422E+00
    0.24539785E+01    0.26621620E+00
    0.24925765E+01    0.39556252E+00
    0.25430335E+01    0.50499380E+00
    0.25818895E+01    0.54018566E+00
    0.26185609E+01    0.56120625E+00
    0.26493838E+01    0.58229387E+00
    0.26699065E+01    0.60389830E+00
    0.26804671E+01    0.62782366E+00
    0.26860361E+01    0.65687365E+00
    0.26945520E+01    0.69176564E+00
    0.27176892E+01    0.72835525E+00
    0.27778999E+01    0.76286303E+00
    0.28807781E+01    0.78443055E+00
    0.29894825E+01    0.78005151E+00
    0.30457394E+01    0.75361431E+00
    0.30771260E+01    0.72709046E+00
    0.31056959E+01    0.69879981E+00
    0.31357752E+01    0.66801657E+00
    0.31660583E+01    0.63548751E+00
    0.31954418E+01    0.60083936E+00
    0.32231974E+01    0.56300962E+00
    0.32491064E+01    0.52017100E+00
    0.32729544E+01    0.47020932E+00
    0.32935072E+01    0.41334285E+00
    0.33092829E+01    0.35219185E+00
    0.33198018E+01    0.29009796E+00
    0.33261575E+01    0.23117822E+00
    0.33313182E+01    0.17874665E+00
    0.33389687E+01    0.13371994E+00
    0.33538078E+01    0.10820320E+00
    0.33730981E+01    0.92965874E-01
    0.33959509E+01    0.11899306E+00
    0.34063344E+01    0.99986328E-01
    0.33966746E+01    0.25739426E-01
    0.33363566E+01   -0.11503590E+00
    0.32133391E+01   -0.28716222E+00
    0.31167089E+01   -0.35865555E+00
    0.30146691E+01   -0.37731935E+00
    0.29010741E+01   -0.34836869E+00
    0.27585003E+01   -0.29095326E+00
    0.26309499E+01   -0.20433203E+00
    0.25604939E+01   -0.11686162E+00
    0.25119385E+01   -0.95551176E-02
    0.24660585E+01    0.13033212E+00
    0.24576386E+01    0.28237171E+00
    0.25014480E+01    0.41070025E+00
    0.25537378E+01    0.51376691E+00
    0.25929265E+01    0.53916469E+00
    0.26322724E+01    0.56334317E+00
    0.26618313E+01    0.58375278E+00
    0.26813426E+01    0.60669451E+00
    0.26901166E+01    0.63163787E+00
    0.26935283E+01    0.66068396E+00
    0.27025480E+01    0.69659487E+00
    0.27310019E+01    0.73470359E+00
    0.28038005E+01    0.76831105E+00
    0.29155216E+01    0.78507358E+00
    0.30052434E+01    0.77061530E+00
    0.30487178E+01    0.74345345E+00
    0.30812676E+01    0.71378687E+00
    0.31141755E+01    0.68119316E+00
    0.31470192E+01    0.64704167E+00
    0.31790163E+01    0.61116823E+00
    0.32096187E+01    0.57205308E+00
    0.32378880E+01    0.52856830E+00
    0.32631902E+01    0.47952452E+00
    0.32848961E+01    0.42411333E+00
    0.33020268E+01    0.36305077E+00
    0.33137106E+01    0.29902420E+00
    0.33202944E+01    0.23703906E+00
    0.33246091E+01    0.18310603E+00
    0.33307433E+01    0.13743613E+00
    0.33423009E+01    0.10260738E+00
    0.33606000E+01    0.81154759E-01
    0.33843574E+01    0.93008935E-01
    0.33996385E+01    0.92000459E-01
    0.33950435E+01    0.32048069E-01
    0.33474483E+01   -0.91448066E-01
    0.32339247E+01   -0.26072618E+00
    0.31326398E+01   -0.34922093E+00
    0.30320240E+01   -0.37642048E+00
    0.29202472E+01   -0.35304512E+00
    0.27752834E+01   -0.29823745E+00
    0.26420133E+01   -0.21415032E+00
    0.25645395E+01   -0.12099750E+00
    0.25147952E+01   -0.16226214E-01
    0.24682334E+01    0.12509288E+00
    0.24580433E+01    0.28053564E+00
    0.25025443E+01    0.41094893E+00
    0.25553734E+01    0.51269834E+00
    0.25958233E+01    0.53776492E+00
    0.26360097E+01    0.56155920E+00
    0.26663994E+01    0.58229425E+00
    0.26865226E+01    0.60586556E+00
    0.26954135E+01    0.63142517E+00
    0.26975855E+01    0.65985139E+00
    0.27059641E+01    0.69575917E+00
    0.27344862E+01    0.73447174E+00
    0.28090514E+01    0.76820540E+00
    0.29216323E+01    0.78393103E+00
    0.30050530E+01    0.76790679E+00
    0.30469958E+01    0.74018450E+00
    0.30813800E+01    0.70879636E+00
    0.31156433E+01    0.67478056E+00
    0.31491570E+01    0.63964151E+00
    0.31814291E+01    0.60295106E+00
    0.32123456E+01    0.56250272E+00
    0.32410029E+01    0.51675265E+00
    0.32663396E+01    0.46502299E+00
    0.32875680E+01    0.40676476E+00
    0.33036482E+01    0.34292088E+00
    0.33137757E+01    0.27679394E+00
    0.33188748E+01    0.21487191E+00
    0.33228833E+01    0.16362113E+00
    0.33299735E+01    0.12093038E+00
    0.33436789E+01    0.91306107E-01
    0.33624891E+01    0.69843166E-01
    0.33866402E+01    0.86179530E-01
    0.33970296E+01    0.68344488E-01
    0.33813176E+01   -0.10264235E-01
    0.33096319E+01   -0.15474191E+00
    0.31855374E+01   -0.31337185E+00
    0.30957852E+01   -0.36400453E+00
    0.29903328E+01   -0.37131216E+00
    0.28615680E+01   -0.33378964E+00
    0.27173537E+01   -0.26795399E+00
    0.26008212E+01   -0.16828493E+00
    0.25407047E+01   -0.78998859E-01
    0.24919288E+01    0.56040499E-01
    0.24548292E+01    0.20586010E+00
    0.24804910E+01    0.36022869E+00
    0.25317615E+01    0.47832684E+00
    0.25761138E+01    0.52704255E+00
    0.26174635E+01    0.55046673E+00
    0.26528578E+01    0.57081741E+00
    0.26787530E+01    0.59313092E+00
    0.26934419E+01    0.61797155E+00
    0.26977171E+01    0.64438206E+00
    0.27015300E+01    0.67657340E+00
    0.27165716E+01    0.71437899E+00
    0.27648480E+01    0.75242250E+00
    0.28628341E+01    0.77843416E+00
    0.29715605E+01    0.77917115E+00
    0.30284018E+01    0.75432313E+00
    0.30642399E+01    0.72475976E+00
    0.30985920E+01    0.69174056E+00
    0.31326441E+01    0.65700964E+00
    0.31655495E+01    0.62127607E+00
    0.31971880E+01    0.58297920E+00
    0.32271427E+01    0.53990727E+00
    0.32542434E+01    0.49117770E+00
    0.32776344E+01    0.43606266E+00
    0.32963866E+01    0.37467832E+00
    0.33094863E+01    0.30894078E+00
    0.33167291E+01    0.24387787E+00
    0.33206187E+01    0.18687955E+00
    0.33258378E+01    0.14084113E+00
    0.33355778E+01    0.10198194E+00
    0.33535776E+01    0.81917771E-01
    0.33751360E+01    0.75984151E-01
    0.33944351E+01    0.85531267E-01
    0.33937478E+01    0.36623563E-01
    0.33546253E+01   -0.74849211E-01
    0.32495693E+01   -0.23978297E+00
    0.31429174E+01   -0.34338945E+00
    0.30448360E+01   -0.37543456E+00
    0.29349907E+01   -0.35714087E+00
    0.27906108E+01   -0.30543055E+00
    0.26551137E+01   -0.22594202E+00
    0.25711536E+01   -0.13070614E+00
    0.25209024E+01   -0.34082176E-01
    0.24737997E+01    0.10726016E+00
    0.24558817E+01    0.26219278E+00
    0.24974278E+01    0.39871377E+00
    0.25506032E+01    0.50765809E+00
    0.25911967E+01    0.53543900E+00
    0.26319224E+01    0.55997022E+00
    0.26630418E+01    0.58039207E+00
    0.26841390E+01    0.60359062E+00
    0.26940538E+01    0.62888810E+00
    0.26964714E+01    0.65677919E+00
    0.27040789E+01    0.69221363E+00
    0.27295692E+01    0.73078380E+00
    0.27988052E+01    0.76562938E+00
    0.29094598E+01    0.78370595E+00
    0.29996340E+01    0.77074676E+00
    0.30439331E+01    0.74347476E+00
    0.30781381E+01    0.71269489E+00
    0.31122184E+01    0.67906055E+00
    0.31457570E+01    0.64414060E+00
    0.31781306E+01    0.60776995E+00
    0.32091670E+01    0.56793351E+00
    0.32380350E+01    0.52302757E+00
    0.32636925E+01    0.47232368E+00
    0.32854051E+01    0.41513605E+00
    0.33021613E+01    0.35221445E+00
    0.33131003E+01    0.28641285E+00
    0.33187838E+01    0.22378503E+00
    0.33227278E+01    0.17101673E+00
    0.33292633E+01    0.12731510E+00
    0.33417470E+01    0.94617094E-01
    0.33604123E+01    0.73197885E-01
    0.33844775E+01    0.86305698E-01
    0.33975335E+01    0.77014630E-01
    0.33871445E+01    0.73163866E-02
    0.33262063E+01   -0.12801775E+00
    0.32054706E+01   -0.29271796E+00
    0.31140039E+01   -0.35579909E+00
    0.30094997E+01   -0.37323669E+00
    0.28862994E+01   -0.34125299E+00
    0.27386504E+01   -0.27846112E+00
    0.26111992E+01   -0.17922437E+00
    0.25447242E+01   -0.84041904E-01
    0.24947158E+01    0.50605909E-01
    0.24558030E+01    0.20201419E+00
    0.24814333E+01    0.36015653E+00
    0.25335311E+01    0.47966456E+00
    0.25779911E+01    0.52524061E+00
    0.26206941E+01    0.54997549E+00
    0.26563219E+01    0.57013144E+00
    0.26825838E+01    0.59296531E+00
    0.26972401E+01    0.61834053E+00
    0.27012070E+01    0.64513072E+00
    0.27042774E+01    0.67705131E+00
    0.27194733E+01    0.71503877E+00
    0.27693635E+01    0.75319502E+00
    0.28692739E+01    0.77845638E+00
    0.29743538E+01    0.77710222E+00
    0.30281273E+01    0.75171263E+00
    0.30646475E+01    0.72114220E+00
    0.30998598E+01    0.68718353E+00
    0.31342828E+01    0.65185097E+00
    0.31671651E+01    0.61581231E+00
    0.31987414E+01    0.57713581E+00
    0.32287756E+01    0.53315131E+00
    0.32560229E+01    0.48275944E+00
    0.32792977E+01    0.42565560E+00
    0.32975685E+01    0.36205323E+00
    0.33097185E+01    0.29439049E+00
    0.33158220E+01    0.22875968E+00
    0.33192203E+01    0.17311823E+00
    0.33249650E+01    0.12929723E+00
    0.33358526E+01    0.92808873E-01
    0.33546329E+01    0.73110267E-01
