 #  R                 Z
    0.26007505E+01   -0.35654363E+00
    0.24702145E+01   -0.15663926E+00
    0.24144969E+01    0.79523573E-01
    0.23964975E+01    0.37083147E+00
    0.24201865E+01    0.60440355E+00
    0.25972845E+01    0.78111658E+00
    0.27924644E+01    0.91993875E+00
    0.29908841E+01    0.93074192E+00
    0.32523247E+01    0.76233315E+00
    0.34282536E+01    0.48461340E+00
    0.34540937E+01    0.90587940E-01
    0.33191301E+01   -0.27025657E+00
    0.30967535E+01   -0.45243196E+00
    0.28478415E+01   -0.49895473E+00
    0.26582144E+01   -0.41321487E+00
    0.25107884E+01   -0.23165408E+00
    0.24288048E+01   -0.18434690E-01
    0.24030722E+01    0.25691332E+00
    0.24007712E+01    0.51029434E+00
    0.24915106E+01    0.69135769E+00
    0.26945668E+01    0.85842863E+00
    0.28820080E+01    0.94613040E+00
    0.31223319E+01    0.86656970E+00
    0.33596198E+01    0.63241368E+00
    0.34640533E+01    0.29237137E+00
    0.33967054E+01   -0.12652335E+00
    0.32059282E+01   -0.38918443E+00
    0.29539351E+01   -0.49519744E+00
    0.27333044E+01   -0.46666109E+00
    0.25671616E+01   -0.31487907E+00
    0.24525801E+01   -0.11095994E+00
    0.24099337E+01    0.13848882E+00
    0.23958191E+01    0.42051981E+00
    0.24376080E+01    0.63888125E+00
    0.26485704E+01    0.82805443E+00
    0.28571844E+01    0.94906640E+00
    0.31112856E+01    0.87818005E+00
    0.33705288E+01    0.62278020E+00
    0.34690302E+01    0.24086376E+00
    0.33652128E+01   -0.20379239E+00
    0.31370698E+01   -0.43877708E+00
    0.28600698E+01   -0.50576949E+00
    0.26521083E+01   -0.41530070E+00
    0.24932024E+01   -0.21146690E+00
    0.24167860E+01    0.28160146E-01
    0.23942746E+01    0.34545089E+00
    0.24139422E+01    0.59943433E+00
    0.25994661E+01    0.78635556E+00
    0.28070718E+01    0.93086313E+00
    0.30250220E+01    0.92147958E+00
    0.33003065E+01    0.71589566E+00
    0.34537074E+01    0.39551572E+00
    0.34263314E+01   -0.46714994E-01
    0.32443519E+01   -0.36041789E+00
    0.29854600E+01   -0.49194867E+00
    0.27471782E+01   -0.47685302E+00
    0.25711565E+01   -0.32402921E+00
    0.24499377E+01   -0.11098972E+00
    0.24070775E+01    0.15220336E+00
    0.23936929E+01    0.44598798E+00
    0.24509808E+01    0.66148747E+00
    0.26897687E+01    0.86552321E+00
    0.29115770E+01    0.95835301E+00
    0.32192589E+01    0.80344838E+00
    0.34382571E+01    0.48097584E+00
    0.34418739E+01   -0.60639709E-02
    0.32450913E+01   -0.36824558E+00
    0.29523990E+01   -0.50460360E+00
    0.27025410E+01   -0.46076498E+00
    0.25178188E+01   -0.25987748E+00
    0.24188217E+01   -0.11475104E-01
    0.23919229E+01    0.32999202E+00
    0.24109059E+01    0.60369846E+00
    0.26179579E+01    0.80653193E+00
    0.28425095E+01    0.94968897E+00
    0.31042534E+01    0.88521647E+00
    0.33772430E+01    0.61644355E+00
    0.34704318E+01    0.20687317E+00
    0.33431217E+01   -0.24724248E+00
    0.30909098E+01   -0.46372961E+00
    0.28067604E+01   -0.50240295E+00
    0.26041519E+01   -0.37070381E+00
    0.24571561E+01   -0.14346901E+00
    0.24048438E+01    0.13332283E+00
    0.23895065E+01    0.46012929E+00
    0.24625753E+01    0.68063905E+00
    0.27317282E+01    0.90252714E+00
    0.29738013E+01    0.95222940E+00
    0.33188561E+01    0.70988983E+00
    0.34744653E+01    0.29676098E+00
    0.33553896E+01   -0.23855766E+00
    0.30727745E+01   -0.47815206E+00
    0.27620060E+01   -0.49845281E+00
    0.25478194E+01   -0.31155000E+00
    0.24202051E+01   -0.46067505E-01
    0.23883543E+01    0.32678952E+00
    0.24116040E+01    0.62095871E+00
    0.26703464E+01    0.85810733E+00
    0.29211143E+01    0.96688626E+00
    0.32820403E+01    0.75359596E+00
    0.34720100E+01    0.34815087E+00
    0.33672842E+01   -0.22153138E+00
    0.30782579E+01   -0.47852130E+00
    0.27552497E+01   -0.49906696E+00
    0.25347685E+01   -0.29733449E+00
    0.24128892E+01   -0.19116044E-01
    0.23831916E+01    0.38446381E+00
    0.24312941E+01    0.66321930E+00
    0.27683148E+01    0.94240496E+00
    0.30784722E+01    0.91670830E+00
    0.34325701E+01    0.54119561E+00
    0.34236351E+01   -0.10663574E+00
    0.31323683E+01   -0.46314835E+00
    0.27565523E+01   -0.50987425E+00
    0.25106404E+01   -0.27439411E+00
    0.23985870E+01    0.44174630E-01
    0.23753497E+01    0.51874929E+00
    0.25378758E+01    0.75180298E+00
    0.28232036E+01    0.95811720E+00
    0.31323200E+01    0.87657150E+00
    0.34258968E+01    0.53702309E+00
    0.34453750E+01   -0.13868248E-01
    0.32140050E+01   -0.40410633E+00
    0.28720513E+01   -0.51905712E+00
    0.26248329E+01   -0.40585432E+00
    0.24470087E+01   -0.14211498E+00
    0.23951545E+01    0.19159363E+00
    0.23892962E+01    0.55083570E+00
    0.25572794E+01    0.75828626E+00
    0.27969999E+01    0.93458632E+00
    0.30384794E+01    0.92158456E+00
    0.33400107E+01    0.67491795E+00
    0.34708023E+01    0.28762761E+00
    0.33712223E+01   -0.19947279E+00
    0.31267229E+01   -0.44859193E+00
    0.28312406E+01   -0.50780008E+00
    0.26193077E+01   -0.38883519E+00
    0.24628859E+01   -0.15969771E+00
    0.24051801E+01    0.11652695E+00
    0.23882687E+01    0.45467766E+00
    0.24602095E+01    0.68050050E+00
    0.27388985E+01    0.90968357E+00
    0.29893107E+01    0.94900752E+00
    0.33415923E+01    0.68391939E+00
    0.34770984E+01    0.23775525E+00
    0.33247553E+01   -0.28916895E+00
    0.30159132E+01   -0.49831643E+00
    0.27165911E+01   -0.47987563E+00
    0.25056550E+01   -0.25380726E+00
    0.24065019E+01    0.30584967E-01
    0.23812298E+01    0.43858211E+00
    0.24575212E+01    0.69035433E+00
    0.27938031E+01    0.95632464E+00
    0.31235445E+01    0.88869428E+00
    0.34446116E+01    0.50477730E+00
    0.34099964E+01   -0.14147852E+00
    0.31135565E+01   -0.47077887E+00
    0.27487434E+01   -0.50547304E+00
    0.25077488E+01   -0.26852679E+00
    0.23991809E+01    0.46612748E-01
    0.23759379E+01    0.51228048E+00
    0.25281280E+01    0.74408044E+00
    0.28166899E+01    0.95608066E+00
    0.31220185E+01    0.88353316E+00
    0.34225701E+01    0.54588494E+00
    0.34479548E+01   -0.41314954E-02
    0.32177623E+01   -0.40164959E+00
    0.28742104E+01   -0.51938592E+00
    0.26253530E+01   -0.40683422E+00
    0.24465054E+01   -0.14170095E+00
    0.23947948E+01    0.19443547E+00
    0.23895683E+01    0.55401150E+00
    0.25621481E+01    0.76253760E+00
    0.28021837E+01    0.93728304E+00
    0.30474798E+01    0.91755376E+00
    0.33474266E+01    0.66501815E+00
    0.34716502E+01    0.27022617E+00
    0.33636437E+01   -0.21429964E+00
    0.31140380E+01   -0.45500207E+00
    0.28191784E+01   -0.50636452E+00
    0.26095128E+01   -0.37867204E+00
    0.24569246E+01   -0.14648396E+00
    0.24036017E+01    0.13689004E+00
    0.23885852E+01    0.47147156E+00
    0.24712396E+01    0.68948231E+00
    0.27425141E+01    0.91017645E+00
    0.29872708E+01    0.94796792E+00
    0.33306121E+01    0.69560011E+00
    0.34755499E+01    0.27244583E+00
    0.33452184E+01   -0.25563348E+00
    0.30566075E+01   -0.48408489E+00
    0.27502357E+01   -0.49404585E+00
    0.25378814E+01   -0.29822218E+00
    0.24169446E+01   -0.30375802E-01
    0.23867714E+01    0.35016049E+00
    0.24181781E+01    0.63635118E+00
    0.27042465E+01    0.88858835E+00
    0.29652434E+01    0.96138594E+00
    0.33478867E+01    0.68222289E+00
    0.34786737E+01    0.19274281E+00
    0.32891852E+01   -0.34072585E+00
    0.29371459E+01   -0.51873041E+00
    0.26533212E+01   -0.43959414E+00
    0.24504152E+01   -0.16148027E+00
    0.23923760E+01    0.19061308E+00
    0.23891458E+01    0.57462159E+00
    0.26068781E+01    0.80466957E+00
    0.28621308E+01    0.96347347E+00
    0.31803167E+01    0.83979401E+00
    0.34361049E+01    0.50158794E+00
    0.34390310E+01   -0.30499270E-01
    0.32161018E+01   -0.39874803E+00
    0.28915417E+01   -0.51557660E+00
    0.26470237E+01   -0.42343912E+00
    0.24664389E+01   -0.17892013E+00
    0.24014898E+01    0.11695380E+00
    0.23846753E+01    0.48840261E+00
    0.24892739E+01    0.70810615E+00
    0.27693598E+01    0.92914835E+00
    0.30296429E+01    0.93238837E+00
    0.33673902E+01    0.64657143E+00
    0.34745926E+01    0.17866741E+00
    0.33029038E+01   -0.31700157E+00
    0.29875855E+01   -0.50476982E+00
    0.27009789E+01   -0.46949462E+00
    0.24956941E+01   -0.23689682E+00
    0.24050260E+01    0.49372105E-01
    0.23815090E+01    0.45224553E+00
    0.24655495E+01    0.69571817E+00
    0.27903318E+01    0.95175604E+00
    0.31053316E+01    0.89864947E+00
    0.34332719E+01    0.53218393E+00
    0.34287082E+01   -0.85558429E-01
    0.31553963E+01   -0.44828034E+00
    0.27876112E+01   -0.51565591E+00
    0.25451413E+01   -0.31868237E+00
    0.24086454E+01   -0.20525487E-01
    0.23776345E+01    0.42662914E+00
    0.24549750E+01    0.69533563E+00
    0.28281379E+01    0.98057025E+00
    0.32435360E+01    0.80363983E+00
    0.34830130E+01    0.33222885E+00
    0.33036973E+01   -0.33860953E+00
    0.28945549E+01   -0.53223657E+00
    0.25984212E+01   -0.39608679E+00
    0.24079951E+01   -0.61997042E-01
    0.23707198E+01    0.45242877E+00
    0.24798349E+01    0.72057610E+00
    0.28620119E+01    0.99353524E+00
    0.33419189E+01    0.70967993E+00
    0.34785260E+01    0.10561761E+00
    0.32014980E+01   -0.43507966E+00
    0.27566099E+01   -0.52289098E+00
    0.24784649E+01   -0.23938232E+00
    0.23867887E+01    0.14214477E+00
    0.23871562E+01    0.62954499E+00
    0.28182671E+01    0.99044260E+00
    0.32918779E+01    0.76638373E+00
    0.34891477E+01    0.20621318E+00
    0.32257648E+01   -0.42280184E+00
    0.27556938E+01   -0.52736511E+00
    0.24659482E+01   -0.22422656E+00
    0.23832485E+01    0.18870505E+00
    0.23953866E+01    0.65359644E+00
    0.28924346E+01    0.10245398E+01
    0.35136364E+01    0.40367092E+00
    0.30137500E+01   -0.59145382E+00
    0.24126598E+01   -0.24174518E+00
    0.23572176E+01    0.69364062E+00
    0.32717067E+01    0.93088471E+00
    0.30290023E+01   -0.63962894E+00
    0.23071881E+01   -0.19543285E-01
    0.25907121E+01    0.10261396E+01
    0.35787704E+01    0.83739973E-01
    0.25074116E+01   -0.51308607E+00
    0.23436947E+01    0.79635907E+00
    0.36210363E+01    0.33176711E+00
    0.23776724E+01   -0.42164744E+00
    0.25980123E+01    0.11976100E+01
    0.29102607E+01   -0.82576147E+00
    0.22483850E+01    0.78642082E+00
    0.35062045E+01   -0.40866363E+00
    0.21709376E+01    0.28332243E+00
    0.33857265E+01    0.93427915E+00
    0.24486317E+01   -0.59704637E+00
    0.25765650E+01    0.12413171E+01
    0.27109261E+01   -0.87011948E+00
    0.24212625E+01    0.11813165E+01
    0.27133118E+01   -0.91462862E+00
    0.24807790E+01    0.12797940E+01
    0.25000819E+01   -0.86061003E+00
    0.28328374E+01    0.14014836E+01
    0.21962143E+01   -0.40032381E+00
    0.35816157E+01    0.80519256E+00
    0.21010758E+01    0.22113061E+00
    0.36818048E+01   -0.82509182E-01
    0.21285466E+01    0.41865504E+00
    0.36730317E+01   -0.33216306E-01
    0.21494264E+01    0.22762958E+00
    0.35092290E+01    0.79056553E+00
    0.23206674E+01   -0.41240506E+00
    0.27305880E+01    0.12161973E+01
    0.28432222E+01   -0.81665042E+00
    0.22630173E+01    0.80569107E+00
    0.35103558E+01   -0.39274643E+00
    0.21772598E+01    0.23505074E+00
    0.32973935E+01    0.10231562E+01
    0.25082753E+01   -0.65986839E+00
    0.24841768E+01    0.11560304E+01
    0.29633011E+01   -0.83345334E+00
    0.22412150E+01    0.80937785E+00
    0.33978442E+01   -0.57700071E+00
    0.21636017E+01    0.56238413E+00
    0.36399345E+01   -0.12577825E+00
    0.21649720E+01    0.17658579E+00
    0.33589574E+01    0.98232848E+00
    0.24096864E+01   -0.56613663E+00
    0.26600099E+01    0.12855901E+01
    0.25685711E+01   -0.82683248E+00
    0.26016341E+01    0.13334262E+01
    0.24200264E+01   -0.77325450E+00
    0.29217925E+01    0.13205996E+01
    0.23378280E+01   -0.58277026E+00
    0.28779810E+01    0.12621888E+01
    0.25881027E+01   -0.77749316E+00
    0.24632437E+01    0.11765281E+01
    0.28276903E+01   -0.88601737E+00
    0.23429219E+01    0.10911359E+01
    0.28120428E+01   -0.92790988E+00
    0.24107749E+01    0.12269923E+01
    0.25689242E+01   -0.90780072E+00
    0.27279222E+01    0.14273264E+01
    0.22054641E+01   -0.45445863E+00
    0.35968837E+01    0.79005177E+00
    0.20923916E+01    0.30358675E+00
    0.35738870E+01   -0.39427791E+00
    0.21446432E+01    0.66182537E+00
    0.32500779E+01   -0.76704039E+00
    0.22357379E+01    0.10051045E+01
    0.27093382E+01   -0.99483369E+00
    0.25887896E+01    0.14125035E+01
    0.22582823E+01   -0.59629901E+00
    0.34730205E+01    0.10022763E+01
    0.20823399E+01    0.28015375E+00
    0.34922498E+01   -0.54252674E+00
    0.21819493E+01    0.88248504E+00
    0.27989298E+01   -0.99985495E+00
    0.25081069E+01    0.13827644E+01
    0.22888230E+01   -0.67917201E+00
    0.34562670E+01    0.10375573E+01
    0.20746833E+01    0.36132610E+00
    0.32635722E+01   -0.79138216E+00
    0.22808748E+01    0.11650346E+01
    0.24827536E+01   -0.94415887E+00
    0.29866655E+01    0.13635358E+01
    0.21546765E+01   -0.25827042E+00
    0.36824935E+01    0.54639608E+00
    0.21034425E+01    0.32130412E+00
    0.36404884E+01   -0.21677523E+00
    0.21343963E+01    0.45459661E+00
    0.36628956E+01   -0.72631420E-01
    0.21519651E+01    0.22921218E+00
    0.34900466E+01    0.81804592E+00
    0.23369308E+01   -0.44080079E+00
    0.27135527E+01    0.12346735E+01
    0.27609610E+01   -0.83482889E+00
    0.23259982E+01    0.10041854E+01
    0.30610094E+01   -0.83153978E+00
    0.22363221E+01    0.87919381E+00
    0.31038792E+01   -0.83801209E+00
    0.22536154E+01    0.98309037E+00
    0.28331966E+01   -0.95696430E+00
    0.24351150E+01    0.12861448E+01
    0.24465099E+01   -0.85433449E+00
    0.29593385E+01    0.13396875E+01
    0.22390139E+01   -0.43433431E+00
    0.32831105E+01    0.11460078E+01
    0.21881891E+01   -0.24256097E+00
    0.34112584E+01    0.10055376E+01
    0.21853015E+01   -0.19637638E+00
    0.33747974E+01    0.10348570E+01
    0.22200692E+01   -0.29092487E+00
    0.31728217E+01    0.11819891E+01
    0.23567513E+01   -0.54604826E+00
    0.27716969E+01    0.12688929E+01
    0.26097750E+01   -0.80758821E+00
    0.24716487E+01    0.12010616E+01
    0.27431242E+01   -0.89706364E+00
    0.24263172E+01    0.12107917E+01
    0.26321019E+01   -0.91054737E+00
    0.25964223E+01    0.13646921E+01
    0.23486538E+01   -0.70892873E+00
    0.31155643E+01    0.12644750E+01
    0.22245946E+01   -0.36724392E+00
    0.32806158E+01    0.11374614E+01
    0.22147046E+01   -0.30446075E+00
    0.32558412E+01    0.11439658E+01
    0.22604956E+01   -0.39577395E+00
    0.29836573E+01    0.12255718E+01
    0.26265062E+01   -0.76649402E+00
    0.23816159E+01    0.10505050E+01
    0.31048544E+01   -0.78719738E+00
    0.22101012E+01    0.74240794E+00
    0.34542559E+01   -0.51424726E+00
    0.21579087E+01    0.50862199E+00
    0.36735163E+01    0.55814539E-01
    0.21723266E+01    0.73909249E-01
    0.32914067E+01    0.10593850E+01
    0.24108334E+01   -0.58348144E+00
    0.26790375E+01    0.12981326E+01
    0.25276213E+01   -0.80711270E+00
    0.26890688E+01    0.13734685E+01
    0.23331701E+01   -0.65118001E+00
    0.30591013E+01    0.12639385E+01
    0.23279098E+01   -0.53648209E+00
    0.28423282E+01    0.12492353E+01
    0.26653655E+01   -0.80224062E+00
    0.23778172E+01    0.10690409E+01
    0.30140313E+01   -0.83999560E+00
    0.22404853E+01    0.86236952E+00
    0.31956573E+01   -0.77398353E+00
    0.22185880E+01    0.88754889E+00
    0.29740729E+01   -0.91567427E+00
    0.23298420E+01    0.11462099E+01
    0.26285899E+01   -0.95261756E+00
    0.26621090E+01    0.14235305E+01
    0.22365220E+01   -0.53122764E+00
    0.34974014E+01    0.95888386E+00
    0.20894163E+01    0.23650616E+00
    0.36033442E+01   -0.34129856E+00
    0.21402783E+01    0.64832101E+00
    0.32558574E+01   -0.76395665E+00
    0.22355108E+01    0.10077042E+01
    0.27023034E+01   -0.99602190E+00
    0.25995407E+01    0.14184757E+01
    0.22485772E+01   -0.57697599E+00
    0.35037888E+01    0.95926717E+00
    0.20831281E+01    0.30181400E+00
    0.34758730E+01   -0.56366035E+00
    0.21867743E+01    0.89966111E+00
    0.27780189E+01   -0.10036241E+01
    0.25284620E+01    0.13946085E+01
    0.22750092E+01   -0.64976475E+00
    0.34837986E+01    0.99866407E+00
    0.20769102E+01    0.36341020E+00
    0.32919267E+01   -0.76574790E+00
    0.22681207E+01    0.11390524E+01
    0.25063992E+01   -0.95895009E+00
    0.29441388E+01    0.13899482E+01
    0.21355740E+01   -0.21873092E+00
    0.37342957E+01    0.27874370E+00
    0.21065782E+01    0.54258663E+00
    0.32316197E+01   -0.79811145E+00
    0.22636077E+01    0.10979860E+01
    0.25792973E+01   -0.97992542E+00
    0.28124350E+01    0.14654948E+01
    0.20869616E+01   -0.10617020E+00
    0.35069944E+01   -0.56756614E+00
    0.22370887E+01    0.11268007E+01
    0.24648210E+01   -0.96487652E+00
    0.31028130E+01    0.13311863E+01
    0.21061089E+01   -0.53882095E-01
    0.37199584E+01    0.24636860E-01
    0.21182311E+01    0.58167302E+00
    0.32463617E+01   -0.78097145E+00
    0.22503831E+01    0.10606550E+01
    0.26254423E+01   -0.99252640E+00
    0.27297979E+01    0.14681115E+01
    0.21229684E+01   -0.26791363E+00
    0.36898060E+01   -0.20078041E+00
    0.21609132E+01    0.89725931E+00
    0.26603041E+01   -0.10408928E+01
    0.27394090E+01    0.14939939E+01
    0.20776229E+01   -0.10553719E+00
    0.33567096E+01   -0.74903399E+00
    0.23172939E+01    0.12972352E+01
    0.22969938E+01   -0.79173089E+00
    0.37296220E+01    0.54050670E+00
    0.21318672E+01    0.92703552E+00
    0.25011016E+01   -0.10520084E+01
    0.31611393E+01    0.13317420E+01
    0.20586378E+01    0.26941245E+00
    0.31583236E+01   -0.88568857E+00
    0.23422696E+01    0.12739457E+01
    0.23698851E+01   -0.84885330E+00
    0.33483481E+01    0.11763124E+01
    0.20637229E+01    0.40572196E+00
    0.30296360E+01   -0.95980597E+00
    0.23969259E+01    0.13280551E+01
    0.23245344E+01   -0.77873712E+00
    0.34723284E+01    0.10367968E+01
    0.20711994E+01    0.51602502E+00
    0.28959693E+01   -0.10218883E+01
    0.24937620E+01    0.14245412E+01
    0.22101038E+01   -0.56393818E+00
    0.37515505E+01    0.35630164E+00
    0.21247877E+01    0.83327501E+00
    0.26213438E+01   -0.10659187E+01
    0.28630686E+01    0.14937234E+01
    0.20375428E+01    0.22329768E+00
    0.28826696E+01   -0.10636153E+01
    0.25590781E+01    0.14985866E+01
    0.20979170E+01   -0.27338714E+00
    0.33135380E+01   -0.80489357E+00
    0.23614108E+01    0.13788059E+01
    0.22105352E+01   -0.64087696E+00
    0.36900932E+01   -0.27251547E+00
    0.22286930E+01    0.11755234E+01
    0.23677262E+01   -0.91406123E+00
    0.36022103E+01    0.87068019E+00
    0.21038489E+01    0.83966523E+00
    0.25263619E+01   -0.10798980E+01
    0.31211330E+01    0.13566575E+01
    0.20584336E+01    0.23977914E+00
    0.31826851E+01   -0.87007695E+00
    0.23356716E+01    0.12698974E+01
    0.23688272E+01   -0.85127092E+00
    0.33650917E+01    0.11623737E+01
    0.20637240E+01    0.44394253E+00
    0.29585935E+01   -0.99766997E+00
    0.24487469E+01    0.13879853E+01
    0.22529788E+01   -0.65916987E+00
    0.36866627E+01    0.63928120E+00
    0.20983981E+01    0.70008220E+00
    0.27312101E+01   -0.10659907E+01
    0.26614386E+01    0.14907460E+01
    0.21048962E+01   -0.24413030E+00
    0.35258716E+01   -0.55498784E+00
    0.22518901E+01    0.11823014E+01
    0.23982609E+01   -0.92020150E+00
    0.33830245E+01    0.11585457E+01
    0.20654128E+01    0.58185304E+00
    0.27215445E+01   -0.10921206E+01
    0.27154330E+01    0.15194962E+01
    0.20521947E+01    0.13260530E-02
    0.30555413E+01   -0.98307617E+00
    0.24469592E+01    0.14308810E+01
    0.21813237E+01   -0.53506271E+00
    0.37085256E+01   -0.19463344E+00
    0.21961694E+01    0.10712465E+01
    0.24632208E+01   -0.99152763E+00
    0.31854019E+01    0.13063236E+01
    0.20664944E+01    0.21120166E+00
    0.33355000E+01   -0.74022182E+00
    0.22731524E+01    0.11741604E+01
    0.24517776E+01   -0.93719794E+00
    0.30959380E+01    0.13260860E+01
    0.21215047E+01   -0.11495979E+00
    0.37280600E+01    0.25733907E+00
    0.21082643E+01    0.45466748E+00
    0.34983682E+01   -0.50709798E+00
    0.21576059E+01    0.71591985E+00
    0.31683356E+01   -0.82483130E+00
    0.22607449E+01    0.10537454E+01
    0.26705408E+01   -0.98671751E+00
    0.26350182E+01    0.14295431E+01
    0.22281931E+01   -0.52987088E+00
    0.35607994E+01    0.86701106E+00
    0.20862405E+01    0.32959402E+00
    0.34759473E+01   -0.55975510E+00
    0.21827790E+01    0.87723949E+00
    0.28175733E+01   -0.99362780E+00
    0.24879197E+01    0.13668627E+01
    0.23095488E+01   -0.71628621E+00
    0.33996927E+01    0.11051632E+01
    0.20730268E+01    0.31718883E+00
    0.33152286E+01   -0.74889151E+00
    0.22652807E+01    0.11405367E+01
    0.24977987E+01   -0.95807796E+00
    0.29658023E+01    0.13782204E+01
    0.21421013E+01   -0.23040882E+00
    0.37209912E+01    0.38386268E+00
    0.21026999E+01    0.45583356E+00
    0.34336103E+01   -0.60069337E+00
    0.21851883E+01    0.86483099E+00
    0.28659308E+01   -0.97576613E+00
    0.24390697E+01    0.13176390E+01
    0.23804011E+01   -0.81155096E+00
    0.31689124E+01    0.12728300E+01
    0.21309718E+01   -0.11955624E+00
    0.37000721E+01    0.43786216E+00
    0.21127078E+01    0.29038620E+00
    0.36936064E+01    0.42909278E-01
    0.21375449E+01    0.26993712E+00
    0.36237250E+01    0.56307622E+00
    0.22274101E+01   -0.21566259E+00
    0.30004011E+01    0.11963913E+01
    0.27279001E+01   -0.77444783E+00
    0.22916800E+01    0.84282239E+00
    0.35100892E+01   -0.37712301E+00
    0.21891452E+01    0.17036342E+00
    0.31789241E+01    0.11012582E+01
    0.26494765E+01   -0.73165908E+00
    0.23241703E+01    0.89972342E+00
    0.34515038E+01   -0.46512092E+00
    0.21832528E+01    0.24911473E+00
    0.32684153E+01    0.10398723E+01
    0.25593613E+01   -0.68988729E+00
    0.24084128E+01    0.10512847E+01
    0.31909197E+01   -0.71810261E+00
    0.21909596E+01    0.59915575E+00
    0.36600389E+01    0.33636877E-01
    0.21916661E+01    0.45397796E-02
    0.31554666E+01    0.11416631E+01
    0.25644430E+01   -0.71554247E+00
    0.24238297E+01    0.10903063E+01
    0.30857762E+01   -0.78524277E+00
    0.22105984E+01    0.70455045E+00
    0.35621147E+01   -0.31499924E+00
    0.21696278E+01    0.23673072E+00
    0.33546634E+01    0.97454507E+00
    0.24483977E+01   -0.60441576E+00
    0.25873899E+01    0.12532164E+01
    0.26708747E+01   -0.86581805E+00
    0.24629755E+01    0.12251942E+01
    0.26412947E+01   -0.89851861E+00
    0.25592026E+01    0.13330463E+01
    0.24066905E+01   -0.77922342E+00
    0.29799901E+01    0.13076252E+01
    0.23092147E+01   -0.53172986E+00
    0.29196930E+01    0.12484241E+01
    0.26101789E+01   -0.77503559E+00
    0.24174479E+01    0.11124012E+01
    0.29766466E+01   -0.84644532E+00
    0.22476946E+01    0.86753143E+00
    0.32175094E+01   -0.75448671E+00
    0.22085674E+01    0.84910986E+00
    0.30491092E+01   -0.88067094E+00
    0.22901534E+01    0.10780403E+01
    0.26948851E+01   -0.97014521E+00
    0.25773409E+01    0.13888307E+01
    0.22995400E+01   -0.65912338E+00
    0.33164203E+01    0.11640972E+01
    0.21019678E+01    0.58854967E-01
    0.37116351E+01    0.30995505E-01
    0.21186447E+01    0.47062170E+00
    0.35588411E+01   -0.39267933E+00
    0.21432789E+01    0.54052809E+00
    0.35884124E+01   -0.30474424E+00
    0.21484780E+01    0.37786284E+00
    0.36493285E+01    0.45220499E+00
    0.22217314E+01   -0.18157222E+00
    0.30170400E+01    0.11911661E+01
    0.27187298E+01   -0.77085689E+00
    0.22952249E+01    0.85092655E+00
    0.34995971E+01   -0.39573974E+00
    0.21870014E+01    0.18933353E+00
    0.32026351E+01    0.10880086E+01
    0.26193343E+01   -0.72116796E+00
    0.23475880E+01    0.95138215E+00
    0.33593559E+01   -0.58128959E+00
    0.21745573E+01    0.42409516E+00
    0.35637112E+01    0.65484533E+00
    0.23427126E+01   -0.42208923E+00
    0.26864561E+01    0.12296473E+01
    0.27845955E+01   -0.83863606E+00
    0.23125817E+01    0.98002383E+00
    0.30975070E+01   -0.81474380E+00
    0.22272157E+01    0.86028407E+00
    0.31212512E+01   -0.83034535E+00
    0.22505520E+01    0.98199937E+00
    0.28240696E+01   -0.96101660E+00
    0.24458745E+01    0.12995057E+01
    0.24238129E+01   -0.83727124E+00
    0.30126627E+01    0.13189862E+01
    0.22315190E+01   -0.40732199E+00
    0.32963086E+01    0.11330349E+01
    0.21885034E+01   -0.23944538E+00
    0.34040130E+01    0.10126928E+01
    0.21894577E+01   -0.20979608E+00
    0.33539765E+01    0.10565741E+01
    0.22260808E+01   -0.30896994E+00
    0.31426239E+01    0.11944260E+01
    0.23913023E+01   -0.59313424E+00
    0.27469030E+01    0.13024727E+01
    0.24998695E+01   -0.77351372E+00
    0.27172108E+01    0.13702341E+01
    0.23339201E+01   -0.64114761E+00
    0.30282810E+01    0.12659922E+01
    0.23733531E+01   -0.59687265E+00
    0.27934940E+01    0.12855935E+01
    0.25399532E+01   -0.77933246E+00
    0.25972311E+01    0.13138545E+01
    0.24701109E+01   -0.80640528E+00
    0.28406212E+01    0.13717144E+01
    0.22637630E+01   -0.50588236E+00
    0.32214451E+01    0.11913563E+01
    0.22121366E+01   -0.31454016E+00
    0.33017233E+01    0.11152116E+01
    0.22187627E+01   -0.30755228E+00
    0.32187122E+01    0.11644921E+01
    0.22957511E+01   -0.45695861E+00
    0.28611491E+01    0.12271427E+01
    0.27538914E+01   -0.80279445E+00
    0.22964715E+01    0.89612630E+00
    0.33499761E+01   -0.61141544E+00
    0.21698155E+01    0.54460373E+00
    0.36685384E+01    0.47799704E-01
    0.21794741E+01    0.45678795E-01
    0.32397007E+01    0.10982271E+01
    0.24542719E+01   -0.63573562E+00
    0.26116229E+01    0.12821574E+01
    0.25755467E+01   -0.84295975E+00
    0.26108700E+01    0.13455681E+01
    0.23930707E+01   -0.74748847E+00
    0.29721949E+01    0.12996771E+01
    0.23441191E+01   -0.57717618E+00
    0.28462616E+01    0.12629708E+01
    0.26054047E+01   -0.78923679E+00
    0.24486553E+01    0.11630804E+01
    0.28491123E+01   -0.88453725E+00
    0.23280477E+01    0.10662857E+01
    0.28465661E+01   -0.92386462E+00
    0.23831424E+01    0.11930155E+01
    0.26147543E+01   -0.92673241E+00
    0.26539051E+01    0.14059398E+01
    0.22721274E+01   -0.58613223E+00
    0.33402869E+01    0.11321367E+01
    0.21116558E+01    0.27454831E-01
