 #  R                 Z
    0.32165494E+01   -0.30243502E+00
    0.28466776E+01   -0.47057439E+00
    0.26203250E+01   -0.30694456E+00
    0.24538578E+01   -0.20499956E-01
    0.24266893E+01    0.33098708E+00
    0.24824493E+01    0.63056849E+00
    0.27212619E+01    0.84713453E+00
    0.30218419E+01    0.87524399E+00
    0.33615958E+01    0.55168846E+00
    0.34472287E+01    0.51534120E-01
    0.31883994E+01   -0.33030403E+00
    0.28163145E+01   -0.47380517E+00
    0.25853520E+01   -0.27200327E+00
    0.24363896E+01    0.31863093E-01
    0.24222389E+01    0.40958167E+00
    0.25211660E+01    0.69158255E+00
    0.27899217E+01    0.88825931E+00
    0.31265298E+01    0.82902096E+00
    0.34351840E+01    0.38553067E+00
    0.33966316E+01   -0.11483951E+00
    0.29939505E+01   -0.45209870E+00
    0.27107744E+01   -0.41565950E+00
    0.24930399E+01   -0.13479990E+00
    0.24246899E+01    0.19784618E+00
    0.24419342E+01    0.54467497E+00
    0.26342950E+01    0.78629961E+00
    0.29134768E+01    0.89626773E+00
    0.32584767E+01    0.70010913E+00
    0.34556274E+01    0.21998885E+00
    0.33212270E+01   -0.20710937E+00
    0.29164476E+01   -0.47052120E+00
    0.26702775E+01   -0.36706978E+00
    0.24749318E+01   -0.85472506E-01
    0.24271783E+01    0.25090275E+00
    0.24562593E+01    0.57475320E+00
    0.26636959E+01    0.80474133E+00
    0.29438673E+01    0.88993641E+00
    0.32838355E+01    0.66525432E+00
    0.34541052E+01    0.18992748E+00
    0.33064598E+01   -0.21944811E+00
    0.29119245E+01   -0.46788569E+00
    0.26709496E+01   -0.36326845E+00
    0.24794351E+01   -0.88469973E-01
    0.24299083E+01    0.23955077E+00
    0.24551530E+01    0.56105390E+00
    0.26492751E+01    0.78940494E+00
    0.29208213E+01    0.88791930E+00
    0.32513634E+01    0.70021980E+00
    0.34476700E+01    0.24762702E+00
    0.33426106E+01   -0.17030591E+00
    0.29660153E+01   -0.44797754E+00
    0.27145561E+01   -0.39638265E+00
    0.25168399E+01   -0.14916278E+00
    0.24386136E+01    0.14708633E+00
    0.24433413E+01    0.47590516E+00
    0.25705443E+01    0.71535536E+00
    0.28213717E+01    0.87336509E+00
    0.31250243E+01    0.80871594E+00
    0.34033434E+01    0.43374097E+00
    0.34172178E+01   -0.20582492E-01
    0.31368323E+01   -0.35660886E+00
    0.28135237E+01   -0.45493183E+00
    0.26001630E+01   -0.27223758E+00
    0.24540651E+01    0.45626950E-02
    0.24320930E+01    0.34353168E+00
    0.24902045E+01    0.63015964E+00
    0.27212090E+01    0.83881503E+00
    0.30103188E+01    0.87189218E+00
    0.33400731E+01    0.57930225E+00
    0.34485058E+01    0.10221027E+00
    0.32457187E+01   -0.27711620E+00
    0.28669467E+01   -0.47093075E+00
    0.26376657E+01   -0.32633807E+00
    0.24620855E+01   -0.44374671E-01
    0.24279628E+01    0.29831818E+00
    0.24710131E+01    0.60588396E+00
    0.26955031E+01    0.82736191E+00
    0.29839192E+01    0.88309601E+00
    0.33238082E+01    0.61006470E+00
    0.34531793E+01    0.12418335E+00
    0.32588310E+01   -0.26835610E+00
    0.28683655E+01   -0.47471238E+00
    0.26349954E+01   -0.32761971E+00
    0.24571506E+01   -0.38774676E-01
    0.24252704E+01    0.31381307E+00
    0.24751351E+01    0.62152708E+00
    0.27119315E+01    0.84317049E+00
    0.30120885E+01    0.87991499E+00
    0.33562361E+01    0.56325311E+00
    0.34495831E+01    0.59060482E-01
    0.31937028E+01   -0.32726686E+00
    0.28165079E+01   -0.47554550E+00
    0.25837277E+01   -0.27161094E+00
    0.24347710E+01    0.34956793E-01
    0.24214198E+01    0.41655367E+00
    0.25255822E+01    0.69774915E+00
    0.27974750E+01    0.89191687E+00
    0.31387793E+01    0.82139754E+00
    0.34411713E+01    0.36570379E+00
    0.33876408E+01   -0.13213092E+00
    0.29739847E+01   -0.46142106E+00
    0.26975938E+01   -0.40527420E+00
    0.24818680E+01   -0.11583356E+00
    0.24228342E+01    0.22676085E+00
    0.24473985E+01    0.56854599E+00
    0.26584846E+01    0.80776477E+00
    0.29462527E+01    0.89584941E+00
    0.32980381E+01    0.65341006E+00
    0.34587150E+01    0.15476350E+00
    0.32753306E+01   -0.25787685E+00
    0.28668946E+01   -0.48062153E+00
    0.26274808E+01   -0.32560461E+00
    0.24481453E+01   -0.25028731E-01
    0.24210346E+01    0.34608044E+00
    0.24868591E+01    0.65096991E+00
    0.27454762E+01    0.87048324E+00
    0.30692830E+01    0.86374596E+00
    0.34086466E+01    0.46607190E+00
    0.34260632E+01   -0.53189015E-01
    0.30589904E+01   -0.42014621E+00
    0.27440116E+01   -0.44433945E+00
    0.25174056E+01   -0.17884449E+00
    0.24254544E+01    0.14389633E+00
    0.24320371E+01    0.50801199E+00
    0.25993549E+01    0.75977261E+00
    0.28748223E+01    0.89826866E+00
    0.32190540E+01    0.74502915E+00
    0.34528852E+01    0.27069992E+00
    0.33469701E+01   -0.17914273E+00
    0.29385970E+01   -0.46702935E+00
    0.26833497E+01   -0.38257522E+00
    0.24809205E+01   -0.10167397E+00
    0.24268693E+01    0.23204762E+00
    0.24512291E+01    0.56245335E+00
    0.26513449E+01    0.79573504E+00
    0.29291904E+01    0.89169725E+00
    0.32687463E+01    0.68428283E+00
    0.34534235E+01    0.21250134E+00
    0.33200554E+01   -0.20418782E+00
    0.29256487E+01   -0.46474592E+00
    0.26810860E+01   -0.37290793E+00
    0.24863278E+01   -0.10211217E+00
    0.24311059E+01    0.21992248E+00
    0.24513681E+01    0.54467073E+00
    0.26326325E+01    0.77469569E+00
    0.28991293E+01    0.88699409E+00
    0.32241790E+01    0.72817246E+00
    0.34413911E+01    0.29012740E+00
    0.33637979E+01   -0.13757799E+00
    0.30027082E+01   -0.43222122E+00
    0.27393391E+01   -0.41404611E+00
    0.25384043E+01   -0.18227929E+00
    0.24424545E+01    0.10379713E+00
    0.24394756E+01    0.43619313E+00
    0.25417523E+01    0.68763820E+00
    0.27874003E+01    0.86465419E+00
    0.30857286E+01    0.83442736E+00
    0.33852571E+01    0.48360633E+00
    0.34304606E+01    0.19384368E-01
    0.31755929E+01   -0.33077105E+00
    0.28310791E+01   -0.46258927E+00
    0.26123761E+01   -0.29112446E+00
    0.24556554E+01   -0.11748888E-01
    0.24300747E+01    0.33059845E+00
    0.24839254E+01    0.62443125E+00
    0.27148781E+01    0.83766354E+00
    0.30059075E+01    0.87551031E+00
    0.33402750E+01    0.58193991E+00
    0.34498210E+01    0.98289676E-01
    0.32393929E+01   -0.28467167E+00
    0.28575469E+01   -0.47338534E+00
    0.26273551E+01   -0.31749840E+00
    0.24548842E+01   -0.29065942E-01
    0.24256453E+01    0.32423193E+00
    0.24792944E+01    0.62787676E+00
    0.27185138E+01    0.84698570E+00
    0.30203178E+01    0.87703917E+00
    0.33625453E+01    0.55175415E+00
    0.34475586E+01    0.47747770E-01
    0.31826110E+01   -0.33559651E+00
    0.28109373E+01   -0.47384113E+00
    0.25790391E+01   -0.26513924E+00
    0.24340520E+01    0.41491938E-01
    0.24219382E+01    0.42219862E+00
    0.25293821E+01    0.70101532E+00
    0.28009466E+01    0.89225746E+00
    0.31418584E+01    0.81852310E+00
    0.34413832E+01    0.36287007E+00
    0.33867177E+01   -0.13256614E+00
    0.29745708E+01   -0.46063885E+00
    0.26986969E+01   -0.40546809E+00
    0.24834671E+01   -0.11784076E+00
    0.24233854E+01    0.22251413E+00
    0.24466926E+01    0.56433827E+00
    0.26541276E+01    0.80351814E+00
    0.29396733E+01    0.89580265E+00
    0.32896745E+01    0.66349350E+00
    0.34582440E+01    0.16967054E+00
    0.32871829E+01   -0.24537864E+00
    0.28790591E+01   -0.47867706E+00
    0.26388616E+01   -0.33703889E+00
    0.24545278E+01   -0.41273934E-01
    0.24225635E+01    0.32037831E+00
    0.24765211E+01    0.63117863E+00
    0.27230118E+01    0.85478212E+00
    0.30337614E+01    0.87652004E+00
    0.33802780E+01    0.52432959E+00
    0.34425222E+01    0.75389646E-02
    0.31325850E+01   -0.37377505E+00
    0.27802440E+01   -0.46614013E+00
    0.25479602E+01   -0.22583833E+00
    0.24273764E+01    0.89794344E-01
    0.24244095E+01    0.47036205E+00
    0.25661875E+01    0.73519665E+00
    0.28418809E+01    0.89945659E+00
    0.31893181E+01    0.77783126E+00
    0.34522069E+01    0.30120659E+00
    0.33588382E+01   -0.17047239E+00
    0.29385503E+01   -0.47162104E+00
    0.26776560E+01   -0.38320911E+00
    0.24712242E+01   -0.90383137E-01
    0.24227525E+01    0.25882118E+00
    0.24558761E+01    0.58995683E+00
    0.26800431E+01    0.82426301E+00
    0.29742520E+01    0.89177427E+00
    0.33266037E+01    0.61373629E+00
    0.34567928E+01    0.10708377E+00
    0.32357101E+01   -0.29450559E+00
    0.28369646E+01   -0.48111594E+00
    0.25997975E+01   -0.29419777E+00
    0.24370655E+01    0.13688970E-01
    0.24195613E+01    0.39886081E+00
    0.25143038E+01    0.68843704E+00
    0.27883484E+01    0.89168568E+00
    0.31324165E+01    0.82830494E+00
    0.34422266E+01    0.36879772E+00
    0.33876956E+01   -0.13608382E+00
    0.29656051E+01   -0.46674599E+00
    0.26896258E+01   -0.40084551E+00
    0.24731921E+01   -0.10277233E+00
    0.24204374E+01    0.25125278E+00
    0.24525695E+01    0.59060286E+00
    0.26816402E+01    0.82929922E+00
    0.29816915E+01    0.89354638E+00
    0.33398432E+01    0.59746646E+00
    0.34563390E+01    0.78079564E-01
    0.32041228E+01   -0.32302077E+00
    0.28114906E+01   -0.48070507E+00
    0.25722687E+01   -0.26297043E+00
    0.24279914E+01    0.54548607E-01
    0.24191321E+01    0.45005935E+00
    0.25500494E+01    0.72601113E+00
    0.28319453E+01    0.90353893E+00
    0.31894917E+01    0.78292967E+00
    0.34582441E+01    0.28825929E+00
    0.33476325E+01   -0.19235059E+00
    0.29058982E+01   -0.48538821E+00
    0.26474341E+01   -0.35881258E+00
    0.24471018E+01   -0.44223678E-01
    0.24159658E+01    0.34348522E+00
    0.24846039E+01    0.65921563E+00
    0.27604936E+01    0.88627969E+00
    0.31065013E+01    0.85009081E+00
    0.34393583E+01    0.39264747E+00
    0.33953988E+01   -0.13134877E+00
    0.29617908E+01   -0.47208869E+00
    0.26819683E+01   -0.39904662E+00
    0.24623542E+01   -0.87978916E-01
    0.24166139E+01    0.28518596E+00
    0.24616094E+01    0.62163741E+00
    0.27179636E+01    0.86114551E+00
    0.30425614E+01    0.88081389E+00
    0.34008732E+01    0.49317205E+00
    0.34335736E+01   -0.44511826E-01
    0.30605602E+01   -0.42278384E+00
    0.27383689E+01   -0.44654056E+00
    0.25063076E+01   -0.16764670E+00
    0.24215096E+01    0.16724106E+00
    0.24336383E+01    0.53464431E+00
    0.26258269E+01    0.78572445E+00
    0.29110199E+01    0.90213591E+00
    0.32672936E+01    0.69562256E+00
    0.34609769E+01    0.19422472E+00
    0.32991217E+01   -0.23753201E+00
    0.28775336E+01   -0.48310358E+00
    0.26327400E+01   -0.33503362E+00
    0.24473244E+01   -0.29896117E-01
    0.24193229E+01    0.34706116E+00
    0.24868761E+01    0.65484718E+00
    0.27513784E+01    0.87631717E+00
    0.30824966E+01    0.85931121E+00
    0.34201343E+01    0.44075342E+00
    0.34168041E+01   -0.80992748E-01
    0.30248306E+01   -0.44009542E+00
    0.27238212E+01   -0.43119222E+00
    0.24987579E+01   -0.15023925E+00
    0.24230353E+01    0.18377122E+00
    0.24378981E+01    0.54014887E+00
    0.26304708E+01    0.78630825E+00
    0.29126128E+01    0.89914028E+00
    0.32631420E+01    0.69753852E+00
    0.34583746E+01    0.20690517E+00
    0.33105107E+01   -0.22236234E+00
    0.28969324E+01   -0.47734510E+00
    0.26520598E+01   -0.35225361E+00
    0.24605132E+01   -0.58642706E-01
    0.24231162E+01    0.29700292E+00
    0.24681133E+01    0.61455373E+00
    0.27052423E+01    0.84200045E+00
    0.30076866E+01    0.88388237E+00
    0.33572093E+01    0.56508070E+00
    0.34505854E+01    0.52849949E-01
    0.31834400E+01   -0.33693020E+00
    0.28063106E+01   -0.47579496E+00
    0.25714141E+01   -0.25826770E+00
    0.24303760E+01    0.54012027E-01
    0.24209875E+01    0.44121198E+00
    0.25429894E+01    0.71649000E+00
    0.28196020E+01    0.89854189E+00
    0.31686513E+01    0.79874205E+00
    0.34509601E+01    0.32249555E+00
    0.33671017E+01   -0.16396757E+00
    0.29394040E+01   -0.47429725E+00
    0.26745322E+01   -0.38405376E+00
    0.24653078E+01   -0.83392255E-01
    0.24201886E+01    0.27676990E+00
    0.24600998E+01    0.60769119E+00
    0.26995024E+01    0.84271577E+00
    0.30066912E+01    0.88796072E+00
    0.33633067E+01    0.55947930E+00
    0.34503487E+01    0.35157812E-01
    0.31589317E+01   -0.35730990E+00
    0.27881551E+01   -0.47336852E+00
    0.25509794E+01   -0.23406962E+00
    0.24252147E+01    0.86429358E-01
    0.24221697E+01    0.47628943E+00
    0.25717686E+01    0.74339853E+00
    0.28527030E+01    0.90384743E+00
    0.32086396E+01    0.76246755E+00
    0.34587441E+01    0.26819545E+00
    0.33392164E+01   -0.19871327E+00
    0.29050242E+01   -0.48289187E+00
    0.26500431E+01   -0.35843815E+00
    0.24514989E+01   -0.50177619E-01
    0.24180552E+01    0.32717325E+00
    0.24778465E+01    0.64465831E+00
    0.27416003E+01    0.87310353E+00
    0.30723821E+01    0.86600712E+00
    0.34170784E+01    0.45187243E+00
    0.34202909E+01   -0.76043935E-01
    0.30280318E+01   -0.43954211E+00
    0.27237738E+01   -0.43300442E+00
    0.24968430E+01   -0.14904773E+00
    0.24220047E+01    0.18826084E+00
    0.24381770E+01    0.54602114E+00
    0.26365579E+01    0.79264431E+00
    0.29217716E+01    0.89997502E+00
    0.32757672E+01    0.68374511E+00
    0.34599985E+01    0.18524629E+00
    0.32949614E+01   -0.24009923E+00
    0.28785600E+01   -0.48133711E+00
    0.26355182E+01   -0.33628245E+00
    0.24502853E+01   -0.34919512E-01
    0.24205979E+01    0.33569784E+00
    0.24821501E+01    0.64503234E+00
    0.27393352E+01    0.86776088E+00
    0.30618205E+01    0.86774677E+00
    0.34048216E+01    0.47611393E+00
    0.34291694E+01   -0.45702916E-01
    0.30666804E+01   -0.41612203E+00
    0.27471245E+01   -0.44730737E+00
    0.25192112E+01   -0.18261991E+00
    0.24251336E+01    0.14041672E+00
    0.24311821E+01    0.50688299E+00
    0.25984441E+01    0.75977323E+00
    0.28746800E+01    0.89899369E+00
    0.32203690E+01    0.74440454E+00
    0.34538318E+01    0.26721870E+00
    0.33445802E+01   -0.18316432E+00
    0.29333399E+01   -0.46926094E+00
    0.26788431E+01   -0.37923221E+00
    0.24769582E+01   -0.95054984E-01
    0.24258376E+01    0.24320055E+00
    0.24533844E+01    0.57242073E+00
    0.26615909E+01    0.80524689E+00
    0.29438909E+01    0.89179777E+00
    0.32873784E+01    0.66269704E+00
    0.34556305E+01    0.18058696E+00
    0.32985064E+01   -0.23010527E+00
    0.28989341E+01   -0.47231837E+00
    0.26588302E+01   -0.35370010E+00
    0.24695170E+01   -0.70879937E-01
    0.24270624E+01    0.26907618E+00
    0.24612791E+01    0.58751034E+00
    0.26766961E+01    0.81482631E+00
    0.29607720E+01    0.88808027E+00
    0.33021820E+01    0.64159207E+00
    0.34547221E+01    0.15956401E+00
    0.32853476E+01   -0.24263015E+00
    0.28899435E+01   -0.47265847E+00
    0.26528137E+01   -0.34639584E+00
    0.24669672E+01   -0.63257038E-01
    0.24270903E+01    0.27819821E+00
    0.24640307E+01    0.59371694E+00
    0.26830460E+01    0.81955120E+00
    0.29690549E+01    0.88682410E+00
    0.33107664E+01    0.62985011E+00
    0.34545617E+01    0.14509436E+00
    0.32744729E+01   -0.25379307E+00
    0.28798033E+01   -0.47423428E+00
    0.26441627E+01   -0.33784260E+00
    0.24616405E+01   -0.51189359E-01
    0.24259079E+01    0.29662305E+00
    0.24693332E+01    0.60867006E+00
    0.26985301E+01    0.83278568E+00
    0.29923154E+01    0.88401760E+00
    0.33366593E+01    0.59383900E+00
    0.34531930E+01    0.96643924E-01
    0.32314424E+01   -0.29537008E+00
    0.28421139E+01   -0.47770902E+00
    0.26086634E+01   -0.30102200E+00
    0.24430491E+01   -0.73195537E-03
    0.24218104E+01    0.37244226E+00
    0.24998290E+01    0.66696536E+00
    0.27625324E+01    0.87785695E+00
    0.30908415E+01    0.85166263E+00
    0.34194966E+01    0.43608941E+00
    0.34160358E+01   -0.76297900E-01
    0.30346716E+01   -0.43270878E+00
    0.27327410E+01   -0.43449229E+00
    0.25096116E+01   -0.16437416E+00
    0.24257265E+01    0.15985216E+00
    0.24351251E+01    0.51716572E+00
    0.26077023E+01    0.76504331E+00
    0.28825499E+01    0.89691970E+00
    0.32246125E+01    0.73769771E+00
    0.34520333E+01    0.26687845E+00
    0.33463601E+01   -0.17746911E+00
    0.29434163E+01   -0.46384366E+00
    0.26887648E+01   -0.38530705E+00
    0.24868870E+01   -0.11012539E+00
    0.24288206E+01    0.21639607E+00
    0.24489046E+01    0.54725183E+00
    0.26357172E+01    0.78065463E+00
    0.29070070E+01    0.89019336E+00
    0.32392121E+01    0.71547191E+00
    0.34474855E+01    0.26162591E+00
    0.33485860E+01   -0.16462195E+00
    0.29685300E+01   -0.44865558E+00
    0.27141026E+01   -0.39821285E+00
    0.25144214E+01   -0.14768381E+00
    0.24371606E+01    0.15197862E+00
    0.24429585E+01    0.48282422E+00
    0.25760437E+01    0.72201135E+00
    0.28293907E+01    0.87646906E+00
    0.31368521E+01    0.80154356E+00
    0.34103539E+01    0.41539081E+00
    0.34117640E+01   -0.38590894E-01
    0.31154008E+01   -0.37122702E+00
    0.28010931E+01   -0.45104814E+00
    0.25891188E+01   -0.25817584E+00
    0.24505851E+01    0.20628487E-01
    0.24322416E+01    0.36174972E+00
    0.24982245E+01    0.64272828E+00
    0.27347111E+01    0.84712519E+00
    0.30285448E+01    0.86628407E+00
    0.33558492E+01    0.55276691E+00
    0.34453614E+01    0.72143105E-01
    0.32182218E+01   -0.30157685E+00
    0.28464349E+01   -0.47128738E+00
    0.26193969E+01   -0.30663877E+00
    0.24528453E+01   -0.18892807E-01
    0.24261978E+01    0.33457972E+00
    0.24837098E+01    0.63389588E+00
    0.27247950E+01    0.85017629E+00
    0.30278006E+01    0.87396394E+00
    0.33676159E+01    0.54175151E+00
    0.34455891E+01    0.38959364E-01
    0.31743141E+01   -0.34145356E+00
    0.28074598E+01   -0.47222226E+00
    0.25765888E+01   -0.26122466E+00
    0.24340561E+01    0.44743602E-01
    0.24224948E+01    0.42383063E+00
    0.25305149E+01    0.70136528E+00
    0.28010792E+01    0.89152995E+00
    0.31405000E+01    0.81885723E+00
    0.34400097E+01    0.36636574E+00
    0.33886017E+01   -0.12830197E+00
    0.29801970E+01   -0.45776666E+00
    0.27029217E+01   -0.40840253E+00
    0.24874413E+01   -0.12417647E+00
    0.24242441E+01    0.21209985E+00
    0.24447950E+01    0.55527605E+00
    0.26448807E+01    0.79504579E+00
    0.29266982E+01    0.89582297E+00
    0.32736069E+01    0.68244699E+00
    0.34569389E+01    0.19680049E+00
    0.33067258E+01   -0.22370240E+00
    0.29005336E+01   -0.47422811E+00
    0.26576705E+01   -0.35509647E+00
    0.24664872E+01   -0.67989685E-01
    0.24254228E+01    0.27772323E+00
    0.24629394E+01    0.59679419E+00
    0.26864169E+01    0.82470491E+00
    0.29769883E+01    0.88769792E+00
    0.33227961E+01    0.61524020E+00
    0.34551737E+01    0.12025661E+00
    0.32517257E+01   -0.27749971E+00
    0.28559785E+01   -0.47816503E+00
    0.26210146E+01   -0.31538552E+00
    0.24478449E+01   -0.17808962E-01
    0.24223178E+01    0.34988863E+00
    0.24889598E+01    0.65111545E+00
    0.27447201E+01    0.86805557E+00
    0.30647792E+01    0.86424843E+00
    0.34030546E+01    0.47656564E+00
    0.34295967E+01   -0.39308287E-01
    0.30775775E+01   -0.40845768E+00
    0.27548077E+01   -0.45037361E+00
    0.25276577E+01   -0.19370429E+00
    0.24268146E+01    0.12420742E+00
    0.24296649E+01    0.49183209E+00
    0.25845377E+01    0.74732209E+00
    0.28579279E+01    0.89732405E+00
    0.32000406E+01    0.76400276E+00
    0.34499178E+01    0.29578259E+00
    0.33591289E+01   -0.16391658E+00
    0.29526284E+01   -0.46315129E+00
    0.26920967E+01   -0.39145698E+00
    0.24863614E+01   -0.11313743E+00
    0.24273414E+01    0.21675183E+00
    0.24479393E+01    0.55088582E+00
    0.26396749E+01    0.78603422E+00
    0.29143985E+01    0.89203765E+00
    0.32514329E+01    0.70395765E+00
    0.34511635E+01    0.23945177E+00
    0.33357028E+01   -0.18439956E+00
    0.29454799E+01   -0.45843483E+00
    0.26960475E+01   -0.38552784E+00
    0.24980272E+01   -0.12255715E+00
    0.24334417E+01    0.18968791E+00
    0.24468205E+01    0.51812872E+00
    0.26068585E+01    0.75124346E+00
    0.28668524E+01    0.88354137E+00
    0.31835444E+01    0.76521310E+00
    0.34288387E+01    0.35027924E+00
    0.33892018E+01   -0.90882387E-01
    0.30566262E+01   -0.40536103E+00
    0.27708331E+01   -0.43454409E+00
    0.25648992E+01   -0.22222714E+00
    0.24466495E+01    0.57683890E-01
    0.24354800E+01    0.39476876E+00
    0.25160104E+01    0.66174210E+00
    0.27564728E+01    0.85493097E+00
    0.30515808E+01    0.85416536E+00
    0.33680935E+01    0.52532717E+00
    0.34398722E+01    0.52046690E-01
    0.32033863E+01   -0.31154814E+00
    0.28422795E+01   -0.46785898E+00
    0.26187295E+01   -0.30261516E+00
    0.24551558E+01   -0.19252863E-01
    0.24280406E+01    0.32808381E+00
    0.24819193E+01    0.62618631E+00
    0.27166238E+01    0.84196521E+00
    0.30125631E+01    0.87625961E+00
    0.33506459E+01    0.56820087E+00
    0.34492208E+01    0.75020404E-01
    0.32143455E+01   -0.30824079E+00
    0.28351987E+01   -0.47500171E+00
    0.26046396E+01   -0.29408185E+00
    0.24433581E+01    0.37960878E-02
    0.24229392E+01    0.37344973E+00
    0.25006072E+01    0.66572160E+00
    0.27604310E+01    0.87513515E+00
    0.30849027E+01    0.85348151E+00
    0.34139769E+01    0.44816351E+00
    0.34205924E+01   -0.62246646E-01
    0.30525093E+01   -0.42214930E+00
    0.27435963E+01   -0.44114088E+00
    0.25198314E+01   -0.17953280E+00
    0.24271974E+01    0.13891482E+00
    0.24324876E+01    0.49965566E+00
    0.25913329E+01    0.75101748E+00
    0.28632929E+01    0.89571409E+00
    0.32021983E+01    0.75993704E+00
    0.34480584E+01    0.29755286E+00
    0.33613953E+01   -0.15756862E+00
    0.29626750E+01   -0.45763902E+00
    0.27012657E+01   -0.39689381E+00
    0.24956767E+01   -0.12675505E+00
    0.24299205E+01    0.19359212E+00
    0.24448466E+01    0.52891506E+00
    0.26176678E+01    0.76515852E+00
    0.28848708E+01    0.88925727E+00
    0.32125851E+01    0.74235946E+00
    0.34416848E+01    0.30069166E+00
    0.33672880E+01   -0.13640245E+00
    0.29986752E+01   -0.43623427E+00
    0.27335815E+01   -0.41313468E+00
    0.25305206E+01   -0.17356057E+00
    0.24395247E+01    0.11858391E+00
    0.24393716E+01    0.45371261E+00
    0.25536529E+01    0.70178298E+00
    0.28040340E+01    0.87156666E+00
    0.31086039E+01    0.82215227E+00
    0.33996829E+01    0.44998540E+00
    0.34220340E+01   -0.13879531E-01
    0.31388254E+01   -0.35752275E+00
    0.28097529E+01   -0.45742989E+00
    0.25937096E+01   -0.26780351E+00
    0.24493732E+01    0.14697515E-01
    0.24300875E+01    0.36154747E+00
    0.24971681E+01    0.64591635E+00
    0.27377228E+01    0.85214302E+00
    0.30372220E+01    0.86589779E+00
    0.33672585E+01    0.53579279E+00
    0.34434100E+01    0.46254947E-01
    0.31887929E+01   -0.32734463E+00
    0.28231830E+01   -0.47116956E+00
    0.25958485E+01   -0.28122667E+00
    0.24421916E+01    0.15180186E-01
    0.24241077E+01    0.38255485E+00
    0.25056906E+01    0.66994791E+00
    0.27645733E+01    0.87530198E+00
    0.30875050E+01    0.85063426E+00
    0.34131498E+01    0.44749528E+00
    0.34206314E+01   -0.58937135E-01
    0.30586780E+01   -0.41776768E+00
    0.27483882E+01   -0.44296246E+00
    0.25252329E+01   -0.18645932E+00
    0.24284247E+01    0.12840532E+00
    0.24316497E+01    0.48946310E+00
    0.25821395E+01    0.74254259E+00
    0.28520675E+01    0.89417314E+00
    0.31882282E+01    0.77258780E+00
    0.34446330E+01    0.31725047E+00
    0.33706902E+01   -0.14376817E+00
    0.29768643E+01   -0.45216986E+00
    0.27104198E+01   -0.40466573E+00
    0.25027329E+01   -0.13905502E+00
    0.24308931E+01    0.17658813E+00
    0.24422606E+01    0.51485044E+00
    0.26043195E+01    0.75359533E+00
    0.28690314E+01    0.88804513E+00
    0.31937308E+01    0.76011751E+00
    0.34369194E+01    0.32701375E+00
    0.33786505E+01   -0.11782188E+00
    0.30186364E+01   -0.42740560E+00
    0.27450420E+01   -0.42197483E+00
    0.25395213E+01   -0.18832428E+00
    0.24404076E+01    0.10142377E+00
    0.24373302E+01    0.43975409E+00
    0.25436506E+01    0.69328045E+00
    0.27932532E+01    0.86979488E+00
    0.30979029E+01    0.83019515E+00
    0.33965324E+01    0.46142904E+00
    0.34253079E+01   -0.79390648E-02
    0.31423531E+01   -0.35637828E+00
    0.28089050E+01   -0.45927405E+00
    0.25910689E+01   -0.26657976E+00
    0.24470829E+01    0.19058713E-01
    0.24289642E+01    0.37020484E+00
    0.25008512E+01    0.65372225E+00
    0.27459962E+01    0.85858479E+00
    0.30509171E+01    0.86203432E+00
    0.33800056E+01    0.51319619E+00
    0.34391292E+01    0.18782089E-01
    0.31574996E+01   -0.35166619E+00
    0.28036397E+01   -0.46748877E+00
    0.25768169E+01   -0.25789964E+00
    0.24366475E+01    0.42967566E-01
    0.24243716E+01    0.41434388E+00
    0.25244410E+01    0.69175043E+00
    0.27892014E+01    0.88499773E+00
    0.31198864E+01    0.83092396E+00
    0.34287501E+01    0.40098371E+00
    0.34038411E+01   -0.96292508E-01
    0.30177135E+01   -0.43891253E+00
    0.27273715E+01   -0.42622400E+00
    0.25090620E+01   -0.15882423E+00
    0.24277663E+01    0.16117150E+00
    0.24369077E+01    0.51233014E+00
    0.26026584E+01    0.75780829E+00
    0.28732901E+01    0.89367130E+00
    0.32085084E+01    0.75117361E+00
    0.34462949E+01    0.29515627E+00
    0.33620325E+01   -0.15226414E+00
    0.29729480E+01   -0.45114648E+00
    0.27114108E+01   -0.40182256E+00
    0.25068858E+01   -0.14181879E+00
    0.24332221E+01    0.16775513E+00
    0.24424936E+01    0.50320349E+00
    0.25934957E+01    0.74167757E+00
    0.28537955E+01    0.88410011E+00
    0.31717681E+01    0.77731952E+00
    0.34277777E+01    0.36160510E+00
    0.33929690E+01   -0.87732803E-01
    0.30557761E+01   -0.40757256E+00
    0.27673548E+01   -0.43534551E+00
    0.25593893E+01   -0.21723258E+00
    0.24439060E+01    0.66789689E-01
    0.24346470E+01    0.40774918E+00
    0.25229277E+01    0.67244281E+00
    0.27682083E+01    0.86208330E+00
    0.30693191E+01    0.84746758E+00
    0.33825823E+01    0.49767625E+00
    0.34345809E+01    0.20614707E-01
    0.31693632E+01   -0.33878769E+00
    0.28198357E+01   -0.46532139E+00
    0.25978916E+01   -0.27852396E+00
    0.24467289E+01    0.10299836E-01
    0.24270023E+01    0.36643804E+00
    0.24982933E+01    0.65423419E+00
    0.27465044E+01    0.86181826E+00
    0.30559101E+01    0.86236447E+00
    0.33874917E+01    0.50147848E+00
    0.34366196E+01    0.39287435E-03
    0.31333095E+01   -0.36995613E+00
    0.27881036E+01   -0.46379475E+00
    0.25607906E+01   -0.23804259E+00
    0.24326103E+01    0.67704693E-01
