 #  R                 Z
    0.24537272E+01    0.68318253E-01
    0.24284240E+01    0.16553851E+00
    0.24080968E+01    0.28522295E+00
    0.24239304E+01    0.39217835E+00
    0.24678625E+01    0.49185118E+00
    0.25138971E+01    0.57354030E+00
    0.25543932E+01    0.64249004E+00
    0.25915284E+01    0.70383843E+00
    0.26269072E+01    0.75861731E+00
    0.26679864E+01    0.80875428E+00
    0.27324340E+01    0.84978689E+00
    0.28286730E+01    0.87102296E+00
    0.29624290E+01    0.87615068E+00
    0.30844433E+01    0.85957854E+00
    0.31640398E+01    0.81360437E+00
    0.32244416E+01    0.75426588E+00
    0.32802475E+01    0.67988322E+00
    0.33346887E+01    0.58009246E+00
    0.33833229E+01    0.45685604E+00
    0.34240271E+01    0.31316983E+00
    0.34483494E+01    0.14931757E+00
    0.34224693E+01   -0.28962148E-01
    0.32870651E+01   -0.23611063E+00
    0.31113229E+01   -0.40492582E+00
    0.29560114E+01   -0.46094069E+00
    0.28636920E+01   -0.42921344E+00
    0.27993658E+01   -0.38880712E+00
    0.27411529E+01   -0.34969879E+00
    0.26761640E+01   -0.31044205E+00
    0.26087400E+01   -0.26598938E+00
    0.25488509E+01   -0.20469322E+00
    0.25058299E+01   -0.11581104E+00
    0.24768385E+01   -0.21692004E-01
    0.24522819E+01    0.61751360E-01
    0.24245541E+01    0.17280981E+00
    0.24051467E+01    0.30147535E+00
    0.24290694E+01    0.41426746E+00
    0.24777915E+01    0.51575937E+00
    0.25246900E+01    0.59906425E+00
    0.25649801E+01    0.66808775E+00
    0.26018169E+01    0.72879346E+00
    0.26398297E+01    0.78418279E+00
    0.26935122E+01    0.83419357E+00
    0.27788551E+01    0.86678802E+00
    0.29057159E+01    0.87824681E+00
    0.30485478E+01    0.87170514E+00
    0.31491856E+01    0.82990035E+00
    0.32235162E+01    0.76124825E+00
    0.32925709E+01    0.66630929E+00
    0.33559024E+01    0.53843777E+00
    0.34065376E+01    0.39106317E+00
    0.34433318E+01    0.22229042E+00
    0.34442378E+01    0.37299270E-01
    0.33479696E+01   -0.16229858E+00
    0.31672800E+01   -0.36113049E+00
    0.30020730E+01   -0.45910650E+00
    0.28952510E+01   -0.44298931E+00
    0.28230977E+01   -0.40352546E+00
    0.27654557E+01   -0.36385294E+00
    0.27022559E+01   -0.32466825E+00
    0.26354495E+01   -0.28369357E+00
    0.25715160E+01   -0.23147776E+00
    0.25215298E+01   -0.15313880E+00
    0.24878330E+01   -0.56268517E-01
    0.24628179E+01    0.29259412E-01
    0.24374800E+01    0.12034809E+00
    0.24110343E+01    0.24547848E+00
    0.24131683E+01    0.36105752E+00
    0.24540580E+01    0.47008391E+00
    0.25027283E+01    0.55890001E+00
    0.25457294E+01    0.63370201E+00
    0.25837340E+01    0.69753625E+00
    0.26198607E+01    0.75475172E+00
    0.26619375E+01    0.80762327E+00
    0.27281143E+01    0.85106746E+00
    0.28287243E+01    0.87315067E+00
    0.29695111E+01    0.87783929E+00
    0.30957289E+01    0.85825184E+00
    0.31792581E+01    0.80469832E+00
    0.32473684E+01    0.73111276E+00
    0.33127070E+01    0.62946672E+00
    0.33703502E+01    0.49967954E+00
    0.34170324E+01    0.35016577E+00
    0.34478566E+01    0.17968730E+00
    0.34328881E+01   -0.51571252E-02
    0.33080571E+01   -0.21331711E+00
    0.31282413E+01   -0.39421715E+00
    0.29661396E+01   -0.46453278E+00
    0.28670629E+01   -0.43471719E+00
    0.27983264E+01   -0.39316552E+00
    0.27409362E+01   -0.35423151E+00
    0.26769538E+01   -0.31507256E+00
    0.26084080E+01   -0.26980569E+00
    0.25468225E+01   -0.20676113E+00
    0.25038971E+01   -0.11804060E+00
    0.24749767E+01   -0.25576892E-01
    0.24489717E+01    0.63971745E-01
    0.24187449E+01    0.19134302E+00
    0.24039314E+01    0.32500680E+00
    0.24383135E+01    0.44321294E+00
    0.24906551E+01    0.54464725E+00
    0.25376562E+01    0.62859603E+00
    0.25777245E+01    0.69746067E+00
    0.26158051E+01    0.75856478E+00
    0.26624725E+01    0.81517136E+00
    0.27371032E+01    0.85892806E+00
    0.28524587E+01    0.87812664E+00
    0.30051408E+01    0.87916831E+00
    0.31287384E+01    0.84711384E+00
    0.32165053E+01    0.77403367E+00
    0.32979241E+01    0.66254628E+00
    0.33690609E+01    0.51190041E+00
    0.34209160E+01    0.34645557E+00
    0.34520995E+01    0.16083643E+00
    0.34244691E+01   -0.34769827E-01
    0.32743199E+01   -0.25466450E+00
    0.30953722E+01   -0.42014391E+00
    0.29414611E+01   -0.46438000E+00
    0.28455274E+01   -0.42720206E+00
    0.27782840E+01   -0.38450062E+00
    0.27195271E+01   -0.34553428E+00
    0.26533233E+01   -0.30467181E+00
    0.25842379E+01   -0.25409999E+00
    0.25272138E+01   -0.17922220E+00
    0.24907034E+01   -0.86886339E-01
    0.24631525E+01    0.44163501E-02
    0.24334029E+01    0.11765479E+00
    0.24038396E+01    0.26535041E+00
    0.24168439E+01    0.39120370E+00
    0.24683506E+01    0.50829073E+00
    0.25199518E+01    0.60200013E+00
    0.25636229E+01    0.67919493E+00
    0.26031155E+01    0.74495709E+00
    0.26484056E+01    0.80543224E+00
    0.27190292E+01    0.85461674E+00
    0.28309424E+01    0.87837619E+00
    0.29864364E+01    0.88184500E+00
    0.31214266E+01    0.85375214E+00
    0.32170974E+01    0.77668188E+00
    0.33067191E+01    0.65067963E+00
    0.33811102E+01    0.48413689E+00
    0.34321493E+01    0.30539513E+00
    0.34549895E+01    0.10991155E+00
    0.33983227E+01   -0.89209828E-01
    0.32206059E+01   -0.31259175E+00
    0.30489541E+01   -0.44592161E+00
    0.29181698E+01   -0.45531667E+00
    0.28335105E+01   -0.41592240E+00
    0.27732612E+01   -0.37550475E+00
    0.27134802E+01   -0.33692325E+00
    0.26467307E+01   -0.29615136E+00
    0.25794895E+01   -0.24514861E+00
    0.25254718E+01   -0.16938580E+00
    0.24901624E+01   -0.75565928E-01
    0.24638513E+01    0.12673398E-01
    0.24364065E+01    0.11370454E+00
    0.24077136E+01    0.25139909E+00
    0.24136683E+01    0.37357471E+00
    0.24600178E+01    0.48784310E+00
    0.25106757E+01    0.57985180E+00
    0.25542455E+01    0.65643184E+00
    0.25926396E+01    0.72113773E+00
    0.26317642E+01    0.77999325E+00
    0.26861985E+01    0.83333342E+00
    0.27736348E+01    0.86840117E+00
    0.29057261E+01    0.88018227E+00
    0.30546482E+01    0.87299107E+00
    0.31598968E+01    0.82572802E+00
    0.32421868E+01    0.74336362E+00
    0.33208840E+01    0.61997980E+00
    0.33847445E+01    0.46743423E+00
    0.34318288E+01    0.29778561E+00
    0.34531566E+01    0.11003231E+00
    0.33998368E+01   -0.83410482E-01
    0.32297942E+01   -0.30131404E+00
    0.30579816E+01   -0.43979009E+00
    0.29260419E+01   -0.45487106E+00
    0.28428052E+01   -0.41761592E+00
    0.27828145E+01   -0.37746508E+00
    0.27226583E+01   -0.33850383E+00
    0.26565031E+01   -0.29866735E+00
    0.25897943E+01   -0.25073795E+00
    0.25342520E+01   -0.18105971E+00
    0.24962333E+01   -0.87312255E-01
    0.24695544E+01    0.26556903E-02
    0.24445154E+01    0.89544278E-01
    0.24162103E+01    0.21245097E+00
    0.24073037E+01    0.33608924E+00
    0.24429917E+01    0.44908905E+00
    0.24930956E+01    0.54418896E+00
    0.25382061E+01    0.62374002E+00
    0.25772050E+01    0.68999587E+00
    0.26138280E+01    0.74900749E+00
    0.26555931E+01    0.80363108E+00
    0.27205555E+01    0.84940696E+00
    0.28207088E+01    0.87342951E+00
    0.29631930E+01    0.87893162E+00
    0.30943944E+01    0.86017255E+00
    0.31819705E+01    0.80428296E+00
    0.32547648E+01    0.72362530E+00
    0.33245915E+01    0.60884529E+00
    0.33827867E+01    0.46796256E+00
    0.34281185E+01    0.30773304E+00
    0.34517070E+01    0.12795890E+00
    0.34106675E+01   -0.60436303E-01
    0.32532673E+01   -0.27548953E+00
    0.30790777E+01   -0.42763753E+00
    0.29371169E+01   -0.45795813E+00
    0.28500850E+01   -0.42224595E+00
    0.27885455E+01   -0.38190623E+00
    0.27293372E+01   -0.34297231E+00
    0.26636128E+01   -0.30340027E+00
    0.25963406E+01   -0.25668819E+00
    0.25390064E+01   -0.18989687E+00
    0.24993212E+01   -0.97687645E-01
    0.24719298E+01   -0.63227968E-02
    0.24469863E+01    0.79482937E-01
    0.24184957E+01    0.20020575E+00
    0.24059365E+01    0.32644934E+00
    0.24388778E+01    0.44006761E+00
    0.24891141E+01    0.53738587E+00
    0.25349193E+01    0.61844465E+00
    0.25743070E+01    0.68559431E+00
    0.26110253E+01    0.74516797E+00
    0.26521056E+01    0.80024596E+00
    0.27152105E+01    0.84717493E+00
    0.28131372E+01    0.87275090E+00
    0.29542482E+01    0.87919925E+00
    0.30884419E+01    0.86248801E+00
    0.31782097E+01    0.80790782E+00
    0.32519907E+01    0.72763697E+00
    0.33227431E+01    0.61288429E+00
    0.33817781E+01    0.47134979E+00
    0.34275826E+01    0.31076282E+00
    0.34517837E+01    0.13061949E+00
    0.34118957E+01   -0.58223343E-01
    0.32550754E+01   -0.27370737E+00
    0.30805378E+01   -0.42697939E+00
    0.29374476E+01   -0.45851337E+00
    0.28496609E+01   -0.42267806E+00
    0.27878302E+01   -0.38224569E+00
    0.27288419E+01   -0.34339627E+00
    0.26631635E+01   -0.30378869E+00
    0.25956839E+01   -0.25682285E+00
    0.25382323E+01   -0.18946024E+00
    0.24987569E+01   -0.97285277E-01
    0.24714158E+01   -0.62742233E-02
    0.24461896E+01    0.80894784E-01
    0.24173355E+01    0.20441991E+00
    0.24060823E+01    0.33114376E+00
    0.24408779E+01    0.44562636E+00
    0.24915854E+01    0.54279482E+00
    0.25373248E+01    0.62379277E+00
    0.25766481E+01    0.69084826E+00
    0.26135866E+01    0.75044985E+00
    0.26562841E+01    0.80570290E+00
    0.27231635E+01    0.85138723E+00
    0.28263932E+01    0.87457960E+00
    0.29717928E+01    0.87924027E+00
    0.31020276E+01    0.85793426E+00
    0.31895980E+01    0.79833967E+00
    0.32645515E+01    0.71131018E+00
    0.33359779E+01    0.58653908E+00
    0.33929524E+01    0.43908392E+00
    0.34360485E+01    0.27147436E+00
    0.34512028E+01    0.86329585E-01
    0.33858946E+01   -0.10581036E+00
    0.32124322E+01   -0.31792536E+00
    0.30437211E+01   -0.44488750E+00
    0.29216868E+01   -0.45039228E+00
    0.28437395E+01   -0.41365838E+00
    0.27845154E+01   -0.37347240E+00
    0.27222583E+01   -0.33381462E+00
    0.26563066E+01   -0.29435015E+00
    0.25913923E+01   -0.24771569E+00
    0.25371694E+01   -0.18059166E+00
    0.24983851E+01   -0.85676850E-01
    0.24715132E+01    0.68896844E-02
    0.24479138E+01    0.87191851E-01
    0.24217988E+01    0.19467368E+00
    0.24074939E+01    0.31337493E+00
    0.24336805E+01    0.42085397E+00
    0.24805303E+01    0.51579613E+00
    0.25256248E+01    0.59504720E+00
    0.25650225E+01    0.66172004E+00
    0.26014872E+01    0.72133876E+00
    0.26374970E+01    0.77491384E+00
    0.26844882E+01    0.82391489E+00
    0.27595349E+01    0.85951479E+00
    0.28700319E+01    0.87477647E+00
    0.30092452E+01    0.87429351E+00
    0.31171201E+01    0.84612725E+00
    0.31889351E+01    0.79250969E+00
    0.32486017E+01    0.72585705E+00
    0.33062802E+01    0.63744422E+00
    0.33598529E+01    0.52246170E+00
    0.34057971E+01    0.38607176E+00
    0.34403470E+01    0.22955424E+00
    0.34452469E+01    0.54028090E-01
    0.33640101E+01   -0.13706323E+00
    0.31902579E+01   -0.33756555E+00
    0.30247553E+01   -0.44992092E+00
    0.29147441E+01   -0.44452725E+00
    0.28420594E+01   -0.40768398E+00
    0.27824961E+01   -0.36687900E+00
    0.27182467E+01   -0.32677376E+00
    0.26535153E+01   -0.28805309E+00
    0.25912635E+01   -0.24275868E+00
    0.25389971E+01   -0.17773031E+00
    0.24998766E+01   -0.81771278E-01
    0.24725842E+01    0.14796551E-01
    0.24497990E+01    0.92115040E-01
    0.24259141E+01    0.18622359E+00
    0.24097942E+01    0.29655578E+00
    0.24279266E+01    0.39766997E+00
    0.24702427E+01    0.49115143E+00
    0.25146243E+01    0.56923044E+00
    0.25543937E+01    0.63618624E+00
    0.25916867E+01    0.69727301E+00
    0.26266085E+01    0.75113106E+00
    0.26641822E+01    0.79949319E+00
    0.27202082E+01    0.84096842E+00
    0.28045452E+01    0.86549357E+00
    0.29233281E+01    0.87426772E+00
    0.30477412E+01    0.86636328E+00
    0.31323524E+01    0.83245495E+00
    0.31890371E+01    0.78598398E+00
    0.32355194E+01    0.73512160E+00
    0.32802229E+01    0.67377678E+00
    0.33257415E+01    0.59250857E+00
    0.33696802E+01    0.48833464E+00
    0.34090866E+01    0.36420402E+00
    0.34389423E+01    0.22263659E+00
    0.34436496E+01    0.58383991E-01
    0.33694559E+01   -0.12600390E+00
    0.32019640E+01   -0.32401368E+00
    0.30367161E+01   -0.44317978E+00
    0.29259737E+01   -0.44377545E+00
    0.28529110E+01   -0.40853451E+00
    0.27915439E+01   -0.36682073E+00
    0.27270922E+01   -0.32639724E+00
    0.26647293E+01   -0.28915927E+00
    0.26054752E+01   -0.24877994E+00
    0.25531718E+01   -0.19314498E+00
    0.25110799E+01   -0.10615873E+00
    0.24801776E+01    0.82764601E-03
    0.24568307E+01    0.83456033E-01
    0.24350771E+01    0.16123670E+00
    0.24161346E+01    0.25727822E+00
    0.24184550E+01    0.35074018E+00
    0.24495837E+01    0.44354725E+00
    0.24919649E+01    0.52228878E+00
    0.25331013E+01    0.59200176E+00
    0.25719305E+01    0.65618919E+00
    0.26085818E+01    0.71391825E+00
    0.26425359E+01    0.76345001E+00
    0.26801536E+01    0.80729859E+00
    0.27367637E+01    0.84321091E+00
    0.28181684E+01    0.86364525E+00
    0.29269508E+01    0.87120140E+00
    0.30382097E+01    0.86410867E+00
    0.31138843E+01    0.83711256E+00
    0.31610168E+01    0.80230723E+00
    0.31955996E+01    0.76861118E+00
    0.32261524E+01    0.73452614E+00
    0.32564624E+01    0.69637057E+00
    0.32883707E+01    0.64945917E+00
 
 
    0.34079243E+01    0.19354483E+00
    0.34174362E+01    0.15812189E+00
    0.34239456E+01    0.97194242E-01
    0.34136213E+01    0.33038855E-02
    0.33432441E+01   -0.14515175E+00
    0.31894894E+01   -0.32145565E+00
    0.30317385E+01   -0.43120984E+00
    0.29403106E+01   -0.42652444E+00
    0.28627920E+01   -0.38947889E+00
    0.27929851E+01   -0.34261459E+00
    0.27278566E+01   -0.29897677E+00
    0.26777757E+01   -0.26429578E+00
    0.26425764E+01   -0.23977534E+00
    0.26150270E+01   -0.22044934E+00
    0.25874578E+01   -0.19714432E+00
    0.25573039E+01   -0.16102748E+00
    0.25251475E+01   -0.10175970E+00
    0.24921000E+01    0.32092449E-02
    0.24638840E+01    0.12042810E+00
    0.24420713E+01    0.21116983E+00
    0.24329551E+01    0.28559037E+00
    0.24373674E+01    0.35202101E+00
    0.24588305E+01    0.42108038E+00
    0.24961511E+01    0.49434306E+00
    0.25397423E+01    0.56702597E+00
    0.25835053E+01    0.63546190E+00
    0.26189525E+01    0.68171715E+00
    0.26458487E+01    0.71507630E+00
    0.26697608E+01    0.74572309E+00
    0.26954358E+01    0.77479662E+00
    0.27230284E+01    0.79864075E+00
    0.27518805E+01    0.81620194E+00
    0.27829640E+01    0.82829549E+00
    0.28156645E+01    0.83580472E+00
    0.28469584E+01    0.83968418E+00
    0.28744451E+01    0.84097988E+00
    0.28972281E+01    0.84053509E+00
    0.29154220E+01    0.83890419E+00
    0.29296096E+01    0.83644533E+00
    0.29404729E+01    0.83338944E+00
    0.29486463E+01    0.82989360E+00
    0.29548959E+01    0.82604829E+00
    0.29605203E+01    0.82179488E+00
    0.29679224E+01    0.81690441E+00
    0.29809419E+01    0.81085525E+00
    0.30049938E+01    0.80247758E+00
    0.30447733E+01    0.78911998E+00
    0.30972988E+01    0.76657974E+00
    0.31499202E+01    0.73415952E+00
    0.31948043E+01    0.69663625E+00
    0.32322279E+01    0.65758026E+00
    0.32650782E+01    0.61502477E+00
    0.32944870E+01    0.56636403E+00
    0.33188459E+01    0.51533560E+00
    0.33369836E+01    0.46778016E+00
    0.33490371E+01    0.42732494E+00
    0.33562183E+01    0.39392954E+00
    0.33602596E+01    0.36401151E+00
    0.33627745E+01    0.33268236E+00
    0.33649002E+01    0.29638728E+00
    0.33670120E+01    0.25538882E+00
    0.33690888E+01    0.21343325E+00
    0.33715943E+01    0.17746694E+00
    0.33758613E+01    0.15724458E+00
    0.33824708E+01    0.16274399E+00
    0.33889730E+01    0.18890889E+00
    0.33934854E+01    0.21644447E+00
    0.33976545E+01    0.23123425E+00
    0.34038588E+01    0.22632169E+00
    0.34128973E+01    0.19861136E+00
    0.34225426E+01    0.14914302E+00
    0.34262284E+01    0.75201682E-01
    0.34011058E+01   -0.40002778E-01
    0.32955010E+01   -0.20968268E+00
    0.31339057E+01   -0.37192314E+00
    0.29933395E+01   -0.43802153E+00
    0.29108759E+01   -0.41806772E+00
    0.28388165E+01   -0.37568069E+00
    0.27707055E+01   -0.33015805E+00
    0.27117692E+01   -0.29083094E+00
    0.26679308E+01   -0.26138501E+00
    0.26346223E+01   -0.23930789E+00
    0.26036949E+01   -0.21659704E+00
    0.25712434E+01   -0.18400008E+00
    0.25380285E+01   -0.13328319E+00
    0.25043316E+01   -0.47005154E-01
    0.24737821E+01    0.76604035E-01
    0.24492358E+01    0.17118974E+00
    0.24341294E+01    0.24990845E+00
    0.24310536E+01    0.31535049E+00
    0.24428590E+01    0.38300726E+00
    0.24718014E+01    0.45242944E+00
    0.25126170E+01    0.52509583E+00
    0.25564152E+01    0.59767103E+00
    0.25972071E+01    0.65812772E+00
    0.26292864E+01    0.69966032E+00
    0.26554861E+01    0.73352673E+00
    0.26812594E+01    0.76526817E+00
    0.27089475E+01    0.79280217E+00
    0.27386034E+01    0.81409626E+00
    0.27725383E+01    0.82945002E+00
    0.28110666E+01    0.83936032E+00
    0.28497314E+01    0.84471898E+00
    0.28844462E+01    0.84686658E+00
    0.29136745E+01    0.84688898E+00
    0.29372400E+01    0.84546055E+00
    0.29556006E+01    0.84298972E+00
    0.29695086E+01    0.83975210E+00
    0.29799387E+01    0.83596553E+00
    0.29878004E+01    0.83179075E+00
    0.29935787E+01    0.82740343E+00
    0.29976301E+01    0.82296172E+00
    0.30006040E+01    0.81849685E+00
    0.30041613E+01    0.81379140E+00
    0.30115730E+01    0.80822474E+00
    0.30270738E+01    0.80074863E+00
    0.30547212E+01    0.78948533E+00
    0.30940669E+01    0.77174950E+00
    0.31381102E+01    0.74617683E+00
    0.31796342E+01    0.71470252E+00
    0.32161677E+01    0.68036904E+00
    0.32490527E+01    0.64268727E+00
    0.32795421E+01    0.59886916E+00
    0.33064763E+01    0.55023354E+00
    0.33284845E+01    0.50139463E+00
    0.33451038E+01    0.45672872E+00
    0.33566354E+01    0.41931511E+00
    0.33639682E+01    0.39027954E+00
    0.33682354E+01    0.36883675E+00
    0.33704287E+01    0.35311851E+00
    0.33712831E+01    0.34089026E+00
    0.33713651E+01    0.32971755E+00
    0.33711581E+01    0.31703687E+00
    0.33711250E+01    0.30035704E+00
    0.33715535E+01    0.27875239E+00
    0.33725043E+01    0.25334997E+00
    0.33739608E+01    0.22744064E+00
    0.33760247E+01    0.20625088E+00
    0.33788903E+01    0.19559854E+00
    0.33822983E+01    0.19902986E+00
    0.33852712E+01    0.21423663E+00
    0.33870765E+01    0.23406039E+00
    0.33879214E+01    0.25257660E+00
    0.33885421E+01    0.26666085E+00
    0.33896641E+01    0.27521068E+00
    0.33919420E+01    0.27739329E+00
    0.33961158E+01    0.27116808E+00
    0.34029062E+01    0.25289320E+00
    0.34123751E+01    0.21929533E+00
    0.34227522E+01    0.16905598E+00
    0.34288344E+01    0.96310796E-01
    0.34116054E+01   -0.14336584E-01
    0.33203715E+01   -0.17975845E+00
    0.31590436E+01   -0.35191233E+00
    0.30040936E+01   -0.44108428E+00
    0.29175581E+01   -0.42540542E+00
    0.28452636E+01   -0.38555358E+00
    0.27792749E+01   -0.34129671E+00
    0.27205120E+01   -0.30336419E+00
    0.26737147E+01   -0.27382090E+00
    0.26328845E+01   -0.24775124E+00
    0.25926212E+01   -0.21604571E+00
    0.25538484E+01   -0.16966891E+00
    0.25177978E+01   -0.96951088E-01
    0.24847024E+01    0.19243226E-01
    0.24588011E+01    0.12084616E+00
    0.24385860E+01    0.19996996E+00
    0.24271997E+01    0.26888638E+00
    0.24280952E+01    0.33502119E+00
    0.24465611E+01    0.40708037E+00
    0.24804864E+01    0.47743528E+00
    0.25216214E+01    0.54766627E+00
    0.25640748E+01    0.61766727E+00
    0.26027882E+01    0.67525279E+00
    0.26343847E+01    0.71832808E+00
    0.26626312E+01    0.75561333E+00
    0.26917186E+01    0.78871371E+00
    0.27245867E+01    0.81587616E+00
    0.27675460E+01    0.83618173E+00
    0.28206416E+01    0.84880060E+00
    0.28764337E+01    0.85518406E+00
    0.29297840E+01    0.85700902E+00
    0.29772112E+01    0.85487657E+00
    0.30144449E+01    0.84902369E+00
    0.30392490E+01    0.84074918E+00
    0.30540752E+01    0.83192293E+00
    0.30633198E+01    0.82344997E+00
    0.30703534E+01    0.81532131E+00
    0.30768549E+01    0.80736455E+00
    0.30836089E+01    0.79950014E+00
    0.30917028E+01    0.79145134E+00
    0.31032291E+01    0.78232144E+00
    0.31200888E+01    0.77074334E+00
    0.31425368E+01    0.75542770E+00
    0.31690270E+01    0.73570134E+00
    0.31973370E+01    0.71167234E+00
    0.32261544E+01    0.68317742E+00
    0.32550241E+01    0.64895007E+00
    0.32831153E+01    0.60826619E+00
    0.33090327E+01    0.56268921E+00
    0.33316801E+01    0.51524139E+00
    0.33508582E+01    0.46809468E+00
    0.33670326E+01    0.42212816E+00
    0.33809256E+01    0.37732884E+00
    0.33934957E+01    0.33258388E+00
    0.34056746E+01    0.28584253E+00
    0.34179849E+01    0.23400460E+00
    0.34294571E+01    0.16743975E+00
    0.34322016E+01    0.71688936E-01
    0.33932605E+01   -0.67114137E-01
    0.32630599E+01   -0.25062524E+00
    0.30999608E+01   -0.40005372E+00
    0.29743044E+01   -0.43897798E+00
    0.28946912E+01   -0.41309673E+00
    0.28256515E+01   -0.36944320E+00
    0.27596487E+01   -0.32570922E+00
    0.27045571E+01   -0.28961630E+00
    0.26623739E+01   -0.26242777E+00
    0.26262484E+01   -0.23875295E+00
    0.25901599E+01   -0.20937317E+00
    0.25541707E+01   -0.16565577E+00
    0.25193902E+01   -0.96562154E-01
    0.24862193E+01    0.18141861E-01
    0.24597007E+01    0.12403934E+00
    0.24393054E+01    0.20629225E+00
    0.24290210E+01    0.27521078E+00
    0.24310374E+01    0.33993556E+00
    0.24499666E+01    0.41021742E+00
    0.24843389E+01    0.48055790E+00
    0.25260490E+01    0.55115375E+00
    0.25692214E+01    0.62188258E+00
    0.26072352E+01    0.67654684E+00
    0.26375978E+01    0.71673827E+00
    0.26645537E+01    0.75190412E+00
    0.26923845E+01    0.78359483E+00
    0.27225773E+01    0.80950262E+00
    0.27588224E+01    0.82909754E+00
    0.28034922E+01    0.84214742E+00
    0.28510159E+01    0.84938482E+00
    0.28956638E+01    0.85245780E+00
    0.29348908E+01    0.85262992E+00
    0.29674913E+01    0.85052920E+00
    0.29925292E+01    0.84660000E+00
    0.30101638E+01    0.84144014E+00
    0.30218004E+01    0.83569526E+00
    0.30297215E+01    0.82971948E+00
    0.30357598E+01    0.82362371E+00
    0.30407698E+01    0.81752753E+00
    0.30449660E+01    0.81161909E+00
    0.30490588E+01    0.80589633E+00
    0.30553511E+01    0.79979254E+00
    0.30671103E+01    0.79215918E+00
    0.30872303E+01    0.78132701E+00
    0.31155607E+01    0.76564031E+00
    0.31488377E+01    0.74421464E+00
    0.31827024E+01    0.71794139E+00
    0.32151007E+01    0.68790995E+00
    0.32460726E+01    0.65333413E+00
    0.32756976E+01    0.61243685E+00
    0.33027613E+01    0.56622086E+00
    0.33260213E+01    0.51803580E+00
    0.33450167E+01    0.47129590E+00
    0.33599130E+01    0.42854338E+00
    0.33714228E+01    0.39107928E+00
    0.33807026E+01    0.35839169E+00
    0.33891195E+01    0.32802492E+00
    0.33980279E+01    0.29565880E+00
    0.34082750E+01    0.25673650E+00
    0.34195407E+01    0.20822090E+00
    0.34293887E+01    0.14211641E+00
    0.34273149E+01    0.45188485E-01
    0.33746493E+01   -0.10030579E+00
    0.32310575E+01   -0.28349249E+00
    0.30713389E+01   -0.41565068E+00
    0.29640734E+01   -0.43286538E+00
    0.28839827E+01   -0.40285235E+00
    0.28142636E+01   -0.35690350E+00
    0.27464627E+01   -0.31171451E+00
    0.26914077E+01   -0.27396550E+00
    0.26522819E+01   -0.24671351E+00
    0.26232518E+01   -0.22663666E+00
    0.25960149E+01   -0.20536562E+00
    0.25664936E+01   -0.17378503E+00
    0.25347910E+01   -0.12285483E+00
    0.25016477E+01   -0.33691704E-01
    0.24715400E+01    0.90639305E-01
    0.24472763E+01    0.18596951E+00
    0.24342612E+01    0.26562524E+00
    0.24344431E+01    0.33221032E+00
    0.24506953E+01    0.40094791E+00
    0.24839391E+01    0.47238661E+00
    0.25266881E+01    0.54516257E+00
    0.25713817E+01    0.61784233E+00
    0.26097081E+01    0.67036343E+00
    0.26386230E+01    0.70611371E+00
    0.26628379E+01    0.73711039E+00
    0.26878004E+01    0.76699897E+00
    0.27150146E+01    0.79262846E+00
    0.27434662E+01    0.81195601E+00
    0.27739471E+01    0.82554300E+00
    0.28066059E+01    0.83428418E+00
    0.28388267E+01    0.83909585E+00
    0.28676994E+01    0.84102513E+00
    0.28919534E+01    0.84100497E+00
    0.29115049E+01    0.83966783E+00
    0.29268233E+01    0.83741515E+00
    0.29386201E+01    0.83451306E+00
    0.29475297E+01    0.83113208E+00
    0.29542277E+01    0.82739129E+00
    0.29597258E+01    0.82329565E+00
    0.29660077E+01    0.81867393E+00
    0.29763072E+01    0.81312974E+00
    0.29955832E+01    0.80579056E+00
    0.30292843E+01    0.79466177E+00
    0.30780223E+01    0.77590817E+00
    0.31316729E+01    0.74684899E+00
    0.31793870E+01    0.71075719E+00
    0.32191852E+01    0.67226338E+00
    0.32533263E+01    0.63162323E+00
    0.32841047E+01    0.58515351E+00
    0.33105143E+01    0.53439017E+00
    0.33310087E+01    0.48506504E+00
    0.33452862E+01    0.44175270E+00
    0.33541309E+01    0.40608935E+00
    0.33591333E+01    0.37583263E+00
    0.33620334E+01    0.34614051E+00
    0.33641723E+01    0.31267271E+00
    0.33662373E+01    0.27387333E+00
    0.33683061E+01    0.23200738E+00
    0.33704950E+01    0.19269021E+00
    0.33737898E+01    0.16441692E+00
    0.33794111E+01    0.15785844E+00
    0.33862865E+01    0.17672147E+00
    0.33915676E+01    0.20571268E+00
    0.33954944E+01    0.22729877E+00
    0.34004500E+01    0.23229059E+00
    0.34081719E+01    0.21551474E+00
    0.34180361E+01    0.17658562E+00
    0.34259310E+01    0.11548633E+00
    0.34199726E+01    0.23465971E-01
    0.33601216E+01   -0.12091272E+00
    0.32119845E+01   -0.30059998E+00
    0.30537762E+01   -0.42257989E+00
    0.29557521E+01   -0.42882064E+00
    0.28755323E+01   -0.39554154E+00
    0.28044914E+01   -0.34823240E+00
    0.27355846E+01   -0.30197113E+00
    0.26807128E+01   -0.26323276E+00
    0.26427532E+01   -0.23539033E+00
    0.26161179E+01   -0.21584926E+00
    0.25923600E+01   -0.19673831E+00
    0.25659976E+01   -0.16843001E+00
    0.25359455E+01   -0.12085864E+00
    0.25033561E+01   -0.35579513E-01
    0.24728341E+01    0.90362457E-01
    0.24479969E+01    0.18938417E+00
    0.24355437E+01    0.27294408E+00
    0.24376969E+01    0.34222731E+00
