 #  R                 Z
    0.28053498E+01    0.93610224E+00
    0.32898362E+01    0.70758531E+00
    0.34143237E+01   -0.58009930E-01
    0.29800014E+01   -0.49993782E+00
    0.25879286E+01   -0.34223402E+00
    0.24106343E+01    0.13090447E+00
    0.24750245E+01    0.64042987E+00
    0.27856182E+01    0.93201029E+00
    0.32695402E+01    0.73302260E+00
    0.34249095E+01   -0.23170645E-01
    0.30021113E+01   -0.49442263E+00
    0.26015192E+01   -0.35868605E+00
    0.24135791E+01    0.10637275E+00
    0.24666649E+01    0.61993410E+00
    0.27660873E+01    0.92685548E+00
    0.32483353E+01    0.75728292E+00
    0.34341157E+01    0.12877524E-01
    0.30246758E+01   -0.48748206E+00
    0.26157057E+01   -0.37462277E+00
    0.24170753E+01    0.81673582E-01
    0.24587516E+01    0.59879446E+00
    0.27468459E+01    0.92066311E+00
    0.32263776E+01    0.78020463E+00
    0.34418070E+01    0.49917760E-01
    0.30475539E+01   -0.47908857E+00
    0.26304327E+01   -0.38992564E+00
    0.24211127E+01    0.56993498E-01
    0.24513457E+01    0.57716201E+00
    0.27280345E+01    0.91348257E+00
    0.32038899E+01    0.80160242E+00
    0.34478665E+01    0.87647992E-01
    0.30705863E+01   -0.46924303E+00
    0.26456196E+01   -0.40447115E+00
    0.24256741E+01    0.32482130E-01
    0.24444772E+01    0.55513707E+00
    0.27097380E+01    0.90537269E+00
    0.31810308E+01    0.82139877E+00
    0.34522289E+01    0.12583829E+00
    0.30936610E+01   -0.45794654E+00
    0.26612325E+01   -0.41819757E+00
    0.24307468E+01    0.82140559E-02
    0.24381557E+01    0.53278391E+00
    0.26919956E+01    0.89638524E+00
    0.31579251E+01    0.83957088E+00
    0.34548598E+01    0.16423924E+00
    0.31166644E+01   -0.44521658E+00
    0.26772202E+01   -0.43104184E+00
    0.24363119E+01   -0.15732118E-01
    0.24323862E+01    0.51016823E+00
    0.26748456E+01    0.88657727E+00
    0.31347023E+01    0.85610670E+00
    0.34557573E+01    0.20268099E+00
    0.31394830E+01   -0.43108307E+00
    0.26935399E+01   -0.44295928E+00
    0.24423446E+01   -0.39269495E-01
    0.24271810E+01    0.48739758E+00
    0.26583351E+01    0.87602323E+00
    0.31115212E+01    0.87098778E+00
    0.34549429E+01    0.24082549E+00
    0.31619524E+01   -0.41562519E+00
    0.27101166E+01   -0.45389257E+00
    0.24488134E+01   -0.62311277E-01
    0.24225523E+01    0.46462259E+00
    0.26425250E+01    0.86481374E+00
    0.30885344E+01    0.88422193E+00
    0.34524729E+01    0.27848300E+00
    0.31839828E+01   -0.39889277E+00
    0.27269355E+01   -0.46383618E+00
    0.24557042E+01   -0.84854155E-01
    0.24184623E+01    0.44176651E+00
    0.26273349E+01    0.85295005E+00
    0.30657101E+01    0.89592787E+00
    0.34483941E+01    0.31570883E+00
    0.32055960E+01   -0.38085083E+00
    0.27440366E+01   -0.47281518E+00
    0.24630191E+01   -0.10693622E+00
    0.24148939E+01    0.41882622E+00
    0.26127382E+01    0.84045415E+00
    0.30430750E+01    0.90617245E+00
    0.34427631E+01    0.35237651E+00
    0.32267065E+01   -0.36154168E+00
    0.27614085E+01   -0.48081811E+00
    0.24707492E+01   -0.12854841E+00
    0.24118439E+01    0.39587232E+00
    0.25987580E+01    0.82739064E+00
    0.30206977E+01    0.91500032E+00
    0.34356587E+01    0.38829763E+00
    0.32472442E+01   -0.34099734E+00
    0.27790479E+01   -0.48783597E+00
    0.24789015E+01   -0.14972579E+00
    0.24092826E+01    0.37276588E+00
    0.25852609E+01    0.81366932E+00
    0.29984363E+01    0.92252566E+00
    0.34270505E+01    0.42380000E+00
    0.32673675E+01   -0.31900074E+00
    0.27971430E+01   -0.49392272E+00
    0.24875363E+01   -0.17061227E+00
    0.24072030E+01    0.34947965E+00
    0.25722466E+01    0.79930878E+00
    0.29763276E+01    0.92877851E+00
    0.34170083E+01    0.45865757E+00
    0.32869030E+01   -0.29565562E+00
    0.28156140E+01   -0.49901663E+00
    0.24966406E+01   -0.19115210E+00
    0.24056013E+01    0.32595238E+00
    0.25596645E+01    0.78426271E+00
    0.29543111E+01    0.93380439E+00
    0.34055419E+01    0.49289317E+00
    0.33058735E+01   -0.27083770E+00
    0.28345821E+01   -0.50311170E+00
    0.25062708E+01   -0.21143553E+00
    0.24044794E+01    0.30208926E+00
    0.25474565E+01    0.76845710E+00
    0.29322978E+01    0.93763610E+00
    0.33925827E+01    0.52668831E+00
    0.33243223E+01   -0.24434295E+00
    0.28541942E+01   -0.50617775E+00
    0.25165027E+01   -0.23156056E+00
    0.24038489E+01    0.27788053E+00
    0.25356230E+01    0.75187254E+00
    0.29103230E+01    0.94026929E+00
    0.33781708E+01    0.55987891E+00
    0.33421095E+01   -0.21618637E+00
    0.28744322E+01   -0.50813852E+00
    0.25273500E+01   -0.25148292E+00
    0.24037246E+01    0.25317170E+00
    0.25241123E+01    0.73440897E+00
    0.28882926E+01    0.94170570E+00
    0.33622715E+01    0.59247910E+00
    0.33591811E+01   -0.18623341E+00
    0.28953810E+01   -0.50892028E+00
    0.25388696E+01   -0.27122376E+00
    0.24041335E+01    0.22796417E+00
    0.25129319E+01    0.71602257E+00
    0.28662179E+01    0.94192123E+00
    0.33448797E+01    0.62441269E+00
    0.33754250E+01   -0.15440451E+00
    0.29171018E+01   -0.50842777E+00
    0.25511061E+01   -0.29076372E+00
    0.24051035E+01    0.20228019E+00
    0.25021130E+01    0.69671401E+00
    0.28441425E+01    0.94088865E+00
    0.33260399E+01    0.65552044E+00
    0.33906738E+01   -0.12070949E+00
    0.29395855E+01   -0.50655648E+00
    0.25640839E+01   -0.31004151E+00
    0.24066635E+01    0.17614322E+00
    0.24916866E+01    0.67647773E+00
    0.28221350E+01    0.93858926E+00
    0.33058197E+01    0.68563198E+00
    0.34047423E+01   -0.85205740E-01
    0.29628029E+01   -0.50320105E+00
    0.25778086E+01   -0.32896446E+00
    0.24088400E+01    0.14960716E+00
    0.24816905E+01    0.65533459E+00
    0.28002485E+01    0.93500426E+00
    0.32843080E+01    0.71457863E+00
    0.34174382E+01   -0.48002471E-01
    0.29866904E+01   -0.49826476E+00
    0.25922658E+01   -0.34741935E+00
    0.24116528E+01    0.12277251E+00
    0.24721788E+01    0.63334749E+00
    0.27786169E+01    0.93014784E+00
    0.32616857E+01    0.74211244E+00
    0.34285588E+01   -0.93082632E-02
    0.30111250E+01   -0.49167344E+00
    0.26074054E+01   -0.36525967E+00
    0.24151079E+01    0.95805884E-01
    0.24632062E+01    0.61060848E+00
    0.27573471E+01    0.92403874E+00
    0.32381072E+01    0.76807475E+00
    0.34379355E+01    0.30667016E-01
    0.30360000E+01   -0.48336520E+00
    0.26232074E+01   -0.38239104E+00
    0.24192119E+01    0.68796824E-01
    0.24548080E+01    0.58718704E+00
    0.27365103E+01    0.91671368E+00
    0.32137342E+01    0.79233692E+00
    0.34454292E+01    0.71704415E-01
    0.30611826E+01   -0.47330005E+00
    0.26396412E+01   -0.39871582E+00
    0.24239663E+01    0.41838895E-01
    0.24470292E+01    0.56320655E+00
    0.27162207E+01    0.90822709E+00
    0.31888235E+01    0.81472117E+00
    0.34509092E+01    0.11338403E+00
    0.30864669E+01   -0.46149094E+00
    0.26565960E+01   -0.41407730E+00
    0.24293420E+01    0.15138683E-01
    0.24399117E+01    0.53882960E+00
    0.26965904E+01    0.89867096E+00
    0.31635860E+01    0.83514603E+00
    0.34543172E+01    0.15536392E+00
    0.31116661E+01   -0.44797496E+00
    0.26739863E+01   -0.42837414E+00
    0.24353026E+01   -0.11139478E-01
    0.24334697E+01    0.51416995E+00
    0.26777056E+01    0.88813531E+00
    0.31382112E+01    0.85358058E+00
    0.34556464E+01    0.19737322E+00
    0.31366556E+01   -0.43278064E+00
    0.26917777E+01   -0.44156611E+00
    0.24418303E+01   -0.36953824E-01
    0.24276974E+01    0.48929055E+00
    0.26595611E+01    0.87668360E+00
    0.31128418E+01    0.87004823E+00
    0.34549231E+01    0.23916645E+00
    0.31612995E+01   -0.41595596E+00
    0.27099296E+01   -0.45361496E+00
    0.24488991E+01   -0.62240842E-01
    0.24225923E+01    0.46428219E+00
    0.26421852E+01    0.86439190E+00
    0.30876050E+01    0.88459332E+00
    0.34521989E+01    0.28054605E+00
    0.31854811E+01   -0.39755174E+00
    0.27284112E+01   -0.46449712E+00
    0.24564878E+01   -0.86965709E-01
    0.24181390E+01    0.43918970E+00
    0.26255660E+01    0.85132041E+00
    0.30625791E+01    0.89729283E+00
    0.34475458E+01    0.32131707E+00
    0.32091260E+01   -0.37759448E+00
    0.27472148E+01   -0.47420633E+00
    0.24645838E+01   -0.11112555E+00
    0.24143158E+01    0.41401880E+00
    0.26096641E+01    0.83749640E+00
    0.30377769E+01    0.90824614E+00
    0.34410306E+01    0.36142329E+00
    0.32321920E+01   -0.35607888E+00
    0.27663755E+01   -0.48275193E+00
    0.24731946E+01   -0.13476480E+00
    0.24111007E+01    0.38873765E+00
    0.25944325E+01    0.82293135E+00
    0.30132049E+01    0.91754110E+00
    0.34327140E+01    0.40081167E+00
    0.32546368E+01   -0.33298672E+00
    0.27859323E+01   -0.49013317E+00
    0.24823345E+01   -0.15792719E+00
    0.24084760E+01    0.36328964E+00
    0.25798112E+01    0.80760699E+00
    0.29888366E+01    0.92525997E+00
    0.34226388E+01    0.43947683E+00
    0.32764465E+01   -0.30825013E+00
    0.28059554E+01   -0.49634589E+00
    0.24920343E+01   -0.18067458E+00
    0.24064310E+01    0.33760946E+00
    0.25657473E+01    0.79149128E+00
    0.29646111E+01    0.93147304E+00
    0.34108296E+01    0.47742379E+00
    0.32975888E+01   -0.28179065E+00
    0.28265224E+01   -0.50136807E+00
    0.25023364E+01   -0.20306920E+00
    0.24049633E+01    0.31161983E+00
    0.25521874E+01    0.77453220E+00
    0.29404917E+01    0.93622279E+00
    0.33972922E+01    0.51466116E+00
    0.33180270E+01   -0.25349904E+00
    0.28477191E+01   -0.50515788E+00
    0.25132888E+01   -0.22515694E+00
    0.24040802E+01    0.28525071E+00
    0.25391013E+01    0.75668196E+00
    0.29164452E+01    0.93953145E+00
    0.33820496E+01    0.55111355E+00
    0.33376710E+01   -0.22330236E+00
    0.28696082E+01   -0.50764846E+00
    0.25249338E+01   -0.24694810E+00
    0.24037982E+01    0.25845516E+00
    0.25264647E+01    0.73788477E+00
    0.28924538E+01    0.94140425E+00
    0.33651008E+01    0.58674647E+00
    0.33564116E+01   -0.19112633E+00
    0.28922353E+01   -0.50875417E+00
    0.25373138E+01   -0.26843400E+00
    0.24041403E+01    0.23120401E+00
    0.25142885E+01    0.71811877E+00
    0.28685483E+01    0.94183432E+00
    0.33464952E+01    0.62141048E+00
    0.33741067E+01   -0.15692671E+00
    0.29156473E+01   -0.50837611E+00
    0.25504751E+01   -0.28959694E+00
    0.24051355E+01    0.20345990E+00
    0.25025498E+01    0.69730005E+00
    0.28446692E+01    0.94080486E+00
    0.33261897E+01    0.65512239E+00
    0.33906384E+01   -0.12057194E+00
    0.29399299E+01   -0.50639426E+00
    0.25644949E+01   -0.31044579E+00
    0.24068197E+01    0.17517222E+00
    0.24912735E+01    0.67540664E+00
    0.28208617E+01    0.93829434E+00
    0.33042882E+01    0.68764152E+00
    0.34057727E+01   -0.82151348E-01
    0.29650485E+01   -0.50268137E+00
    0.25793461E+01   -0.33082323E+00
    0.24092117E+01    0.14658230E+00
    0.24805533E+01    0.65256451E+00
    0.27973536E+01    0.93430905E+00
    0.32810261E+01    0.71860657E+00
    0.34192440E+01   -0.41902996E-01
    0.29908183E+01   -0.49714301E+00
    0.25950100E+01   -0.35059648E+00
    0.24123463E+01    0.11765356E+00
    0.24704020E+01    0.62875036E+00
    0.27741022E+01    0.92883872E+00
    0.32564429E+01    0.74797899E+00
    0.34308568E+01    0.40743975E-04
    0.30172335E+01   -0.48966569E+00
    0.26114706E+01   -0.36964710E+00
    0.24162268E+01    0.88589891E-01
    0.24608843E+01    0.60408058E+00
    0.27513190E+01    0.92193330E+00
    0.32308267E+01    0.77545395E+00
    0.34404106E+01    0.43419857E-01
    0.30441137E+01   -0.48018864E+00
    0.26286926E+01   -0.38784868E+00
    0.24208616E+01    0.59512556E-01
    0.24520647E+01    0.57870613E+00
    0.27290931E+01    0.91364046E+00
    0.32044288E+01    0.80084586E+00
    0.34477058E+01    0.87725426E-01
    0.30712062E+01   -0.46870728E+00
    0.26465356E+01   -0.40498653E+00
    0.24262175E+01    0.30684451E-01
    0.24439756E+01    0.55274127E+00
    0.27075688E+01    0.90405198E+00
    0.31774642E+01    0.82406238E+00
    0.34526655E+01    0.13278092E+00
    0.30984080E+01   -0.45518954E+00
    0.26650156E+01   -0.42103134E+00
    0.24322990E+01    0.21192004E-02
    0.24366558E+01    0.52635930E+00
    0.26868167E+01    0.89325279E+00
    0.31502167E+01    0.84499317E+00
    0.34552112E+01    0.17796988E+00
    0.31254133E+01   -0.43972337E+00
    0.26839484E+01   -0.43579101E+00
    0.24390361E+01   -0.25881174E-01
    0.24301103E+01    0.49966382E+00
    0.26669238E+01    0.88135520E+00
    0.31228875E+01    0.86363807E+00
    0.34553633E+01    0.22315511E+00
    0.31521392E+01   -0.42230987E+00
    0.27033708E+01   -0.44928174E+00
    0.24464371E+01   -0.53390491E-01
    0.24243369E+01    0.47276097E+00
    0.26478780E+01    0.86842620E+00
    0.30956128E+01    0.88005737E+00
    0.34531667E+01    0.26790088E+00
    0.31783768E+01   -0.40303965E+00
    0.27231741E+01   -0.46141605E+00
    0.24544391E+01   -0.80214460E-01
    0.24193291E+01    0.44575161E+00
    0.26297468E+01    0.85458943E+00
    0.30685912E+01    0.89428253E+00
    0.34487032E+01    0.31201433E+00
    0.32040019E+01   -0.38196774E+00
    0.27433474E+01   -0.47218594E+00
    0.24630332E+01   -0.10638435E+00
    0.24150560E+01    0.41863131E+00
    0.26124268E+01    0.83984494E+00
    0.30417720E+01    0.90647800E+00
    0.34420483E+01    0.35543874E+00
    0.32290229E+01   -0.35903475E+00
    0.27639741E+01   -0.48162442E+00
    0.24722525E+01   -0.13202002E+00
    0.24114860E+01    0.39131845E+00
    0.25958703E+01    0.82421021E+00
    0.30151889E+01    0.91673727E+00
    0.34332830E+01    0.39804336E+00
    0.32533074E+01   -0.33428664E+00
    0.27850388E+01   -0.48969836E+00
    0.24820668E+01   -0.15703804E+00
    0.24086166E+01    0.36390426E+00
    0.25800835E+01    0.80774457E+00
    0.29889342E+01    0.92512232E+00
    0.34224831E+01    0.43974272E+00
    0.32768247E+01   -0.30766329E+00
    0.28066089E+01   -0.49640335E+00
    0.24925169E+01   -0.18154112E+00
    0.24064225E+01    0.33625636E+00
    0.25649523E+01    0.79037166E+00
    0.29628520E+01    0.93175898E+00
    0.34096907E+01    0.48054190E+00
    0.32995452E+01   -0.27906352E+00
    0.28287905E+01   -0.50172002E+00
    0.25036546E+01   -0.20560970E+00
    0.24048962E+01    0.30820518E+00
    0.25503980E+01    0.77201027E+00
    0.29368981E+01    0.93669954E+00
    0.33949106E+01    0.52048372E+00
    0.33213927E+01   -0.24840127E+00
    0.28516691E+01   -0.50559525E+00
    0.25155376E+01   -0.22929808E+00
    0.24040537E+01    0.27982518E+00
    0.25364334E+01    0.75267052E+00
    0.29111012E+01    0.93996483E+00
    0.33781745E+01    0.55947962E+00
    0.33423022E+01   -0.21552922E+00
    0.28753431E+01   -0.50795416E+00
    0.25282107E+01   -0.25261120E+00
    0.24039079E+01    0.25099195E+00
    0.25230190E+01    0.73228308E+00
    0.28854322E+01    0.94157338E+00
    0.33595613E+01    0.59733691E+00
    0.33620499E+01   -0.18051211E+00
    0.28997795E+01   -0.50868859E+00
    0.25416978E+01   -0.27549314E+00
    0.24044866E+01    0.22164491E+00
    0.25101243E+01    0.71075744E+00
    0.28598382E+01    0.94152405E+00
    0.33390074E+01    0.63414466E+00
    0.33805771E+01   -0.14310042E+00
    0.29251716E+01   -0.50768328E+00
    0.25560992E+01   -0.29799850E+00
    0.24058188E+01    0.19186771E+00
    0.24978105E+01    0.68814795E+00
    0.28344560E+01    0.93980791E+00
    0.33167280E+01    0.66947927E+00
    0.33975625E+01   -0.10352003E+00
    0.29513474E+01   -0.50481061E+00
    0.25713852E+01   -0.31995526E+00
    0.24079430E+01    0.16159441E+00
    0.24860723E+01    0.66439017E+00
    0.28092573E+01    0.93641235E+00
    0.32927348E+01    0.70331530E+00
    0.34128305E+01   -0.61719621E-01
    0.29784148E+01   -0.49992448E+00
    0.25876008E+01   -0.34130781E+00
    0.24108796E+01    0.13104065E+00
    0.24749919E+01    0.63959131E+00
    0.27844171E+01    0.93135286E+00
    0.32672579E+01    0.73532948E+00
    0.34260814E+01   -0.18008887E-01
    0.30061484E+01   -0.49292490E+00
    0.26046876E+01   -0.36186222E+00
    0.24146475E+01    0.10029531E+00
    0.24646143E+01    0.61382139E+00
    0.27600690E+01    0.92466390E+00
    0.32405545E+01    0.76525808E+00
    0.34370867E+01    0.27354613E-01
    0.30344217E+01   -0.48372472E+00
    0.26226178E+01   -0.38148836E+00
    0.24192591E+01    0.69483425E-01
    0.24549943E+01    0.58719282E+00
    0.27363002E+01    0.91639659E+00
    0.32128357E+01    0.79295376E+00
    0.34456460E+01    0.74048422E-01
    0.30630906E+01   -0.47225359E+00
    0.26413384E+01   -0.40003992E+00
    0.24247034E+01    0.38811455E-01
    0.24461915E+01    0.55988006E+00
    0.27132771E+01    0.90663882E+00
    0.31844311E+01    0.81820908E+00
    0.34515904E+01    0.12154499E+00
    0.30918759E+01   -0.45852204E+00
    0.26607276E+01   -0.41733198E+00
    0.24309480E+01    0.84957199E-02
    0.24382384E+01    0.53203820E+00
    0.26910982E+01    0.89549789E+00
    0.31556356E+01    0.84092203E+00
    0.34548463E+01    0.16938570E+00
    0.31205329E+01   -0.44257316E+00
    0.26806930E+01   -0.43324723E+00
    0.24379562E+01   -0.21303007E-01
    0.24311482E+01    0.50379942E+00
    0.26698432E+01    0.88308329E+00
    0.31266671E+01    0.86109470E+00
    0.34554117E+01    0.21728242E+00
    0.31489078E+01   -0.42442845E+00
    0.27011989E+01   -0.44773352E+00
    0.24457015E+01   -0.50504592E-01
    0.24249259E+01    0.47529882E+00
    0.26495555E+01    0.86950531E+00
    0.30977409E+01    0.87875342E+00
    0.34533245E+01    0.26484087E+00
    0.31768144E+01   -0.40414487E+00
    0.27222025E+01   -0.46074006E+00
    0.24541600E+01   -0.79068511E-01
    0.24195538E+01    0.44661484E+00
    0.26302278E+01    0.85485044E+00
    0.30690022E+01    0.89398374E+00
    0.34486721E+01    0.31173087E+00
    0.32040600E+01   -0.38180951E+00
    0.27436284E+01   -0.47221063E+00
    0.24632830E+01   -0.10687548E+00
    0.24150124E+01    0.41780164E+00
    0.26118372E+01    0.83918375E+00
    0.30405273E+01    0.90690182E+00
    0.34415539E+01    0.35779485E+00
    0.32305888E+01   -0.35740448E+00
    0.27655469E+01   -0.48216821E+00
    0.24730996E+01   -0.13404453E+00
    0.24112725E+01    0.38883917E+00
    0.25943421E+01    0.82254826E+00
    0.30123708E+01    0.91762316E+00
    0.34320566E+01    0.40296097E+00
    0.32563126E+01   -0.33092286E+00
    0.27879739E+01   -0.49059291E+00
    0.24836019E+01   -0.16056453E+00
    0.24083044E+01    0.35962355E+00
    0.25776230E+01    0.80489015E+00
    0.29844354E+01    0.92629177E+00
    0.34202567E+01    0.44715348E+00
    0.32811726E+01   -0.30230351E+00
    0.28110025E+01   -0.49747418E+00
    0.24948346E+01   -0.18652162E+00
    0.24061075E+01    0.33022451E+00
    0.25616963E+01    0.78626588E+00
    0.29568142E+01    0.93296149E+00
    0.34062409E+01    0.49024318E+00
    0.33050784E+01   -0.27148902E+00
    0.28346950E+01   -0.50276992E+00
    0.25068320E+01   -0.21195460E+00
    0.24046646E+01    0.30038531E+00
    0.25464204E+01    0.76653343E+00
    0.29293392E+01    0.93773283E+00
    0.33899952E+01    0.53235126E+00
    0.33279792E+01   -0.23832443E+00
    0.28591855E+01   -0.50642316E+00
    0.25196627E+01   -0.23692859E+00
    0.24039947E+01    0.27018994E+00
    0.25318208E+01    0.74571800E+00
    0.29020831E+01    0.94062436E+00
    0.33716482E+01    0.57317361E+00
    0.33496667E+01   -0.20283497E+00
    0.28844659E+01   -0.50832897E+00
    0.25333558E+01   -0.26140469E+00
    0.24041149E+01    0.23952498E+00
    0.25178441E+01    0.72372649E+00
    0.28749731E+01    0.94166189E+00
    0.33511776E+01    0.61277051E+00
    0.33700540E+01   -0.16481939E+00
    0.29106919E+01   -0.50837917E+00
    0.25479933E+01   -0.28541525E+00
    0.24050572E+01    0.20831030E+00
    0.25044822E+01    0.70050050E+00
    0.28480303E+01    0.94084247E+00
    0.33286513E+01    0.65097034E+00
    0.33888945E+01   -0.12429978E+00
    0.29378784E+01   -0.50642633E+00
    0.25636186E+01   -0.30889590E+00
    0.24068535E+01    0.17667961E+00
    0.24917943E+01    0.67608819E+00
    0.28213789E+01    0.93816779E+00
    0.33042564E+01    0.68744361E+00
    0.34058943E+01   -0.81422451E-01
    0.29659296E+01   -0.50232765E+00
    0.25802163E+01   -0.33168700E+00
    0.24095344E+01    0.14468739E+00
    0.24798197E+01    0.65052282E+00
    0.27950951E+01    0.93364719E+00
    0.32781728E+01    0.72195557E+00
    0.34207791E+01   -0.36361829E-01
    0.29947606E+01   -0.49595272E+00
    0.25977751E+01   -0.35364971E+00
    0.24131248E+01    0.11244777E+00
    0.24686093E+01    0.62387070E+00
    0.27693043E+01    0.92731401E+00
    0.32506263E+01    0.75426932E+00
    0.34332777E+01    0.10610544E-01
    0.30242437E+01   -0.48718906E+00
    0.26162682E+01   -0.37463465E+00
    0.24176364E+01    0.80121603E-01
    0.24582227E+01    0.59624895E+00
    0.27441332E+01    0.91922223E+00
    0.32219009E+01    0.78414997E+00
    0.34431471E+01    0.59125343E-01
    0.30541864E+01   -0.47596095E+00
    0.26356293E+01   -0.39446621E+00
    0.24230651E+01    0.47900587E-01
    0.24487156E+01    0.56781108E+00
    0.27197353E+01    0.90945769E+00
    0.31923038E+01    0.81141284E+00
    0.34501944E+01    0.10872131E+00
    0.30843553E+01   -0.46223858E+00
    0.26557766E+01   -0.41298128E+00
    0.24293901E+01    0.15982231E-01
    0.24401307E+01    0.53872653E+00
    0.26962286E+01    0.89813424E+00
    0.31621555E+01    0.83592997E+00
    0.34543059E+01    0.15891655E+00
    0.31144937E+01   -0.44603911E+00
    0.26766124E+01   -0.43003482E+00
    0.24365770E+01   -0.15450014E-01
    0.24324918E+01    0.50916042E+00
    0.26737086E+01    0.88536966E+00
    0.31317539E+01    0.85764977E+00
    0.34554453E+01    0.20922514E+00
    0.31443562E+01   -0.42741227E+00
    0.26980523E+01   -0.44552207E+00
    0.24445802E+01   -0.46231967E-01
    0.24258081E+01    0.47927553E+00
    0.26522378E+01    0.87129660E+00
    0.31013630E+01    0.87658662E+00
    0.34536507E+01    0.25920836E+00
    0.31737255E+01   -0.40642275E+00
    0.27200321E+01   -0.45937505E+00
    0.24533650E+01   -0.76283406E-01
    0.24200651E+01    0.44917165E+00
    0.26318305E+01    0.85602248E+00
    0.30711451E+01    0.89283911E+00
    0.34490088E+01    0.30856214E+00
    0.32024329E+01   -0.38312293E+00
    0.27425321E+01   -0.47156466E+00
    0.24629184E+01   -0.10560496E+00
    0.24152336E+01    0.41887395E+00
    0.26124372E+01    0.83960657E+00
    0.30411863E+01    0.90654087E+00
    0.34416231E+01    0.35708293E+00
    0.32303724E+01   -0.35751619E+00
    0.27655801E+01   -0.48208234E+00
    0.24732317E+01   -0.13419920E+00
    0.24112876E+01    0.38839700E+00
    0.25940182E+01    0.82210247E+00
    0.30115478E+01    0.91782107E+00
    0.34316059E+01    0.40458658E+00
    0.32574276E+01   -0.32960375E+00
    0.27892009E+01   -0.49090643E+00
    0.24843140E+01   -0.16209801E+00
    0.24081982E+01    0.35766072E+00
    0.25764785E+01    0.80348799E+00
    0.29822056E+01    0.92681563E+00
    0.34190472E+01    0.45099910E+00
    0.32835063E+01   -0.29934086E+00
    0.28134699E+01   -0.49801500E+00
    0.24961871E+01   -0.18933469E+00
    0.24059563E+01    0.32664978E+00
    0.25597765E+01    0.78376298E+00
    0.29531527E+01    0.93362133E+00
    0.34040297E+01    0.49622183E+00
    0.33085164E+01   -0.26664543E+00
    0.28384840E+01   -0.50336332E+00
    0.25089127E+01   -0.21599638E+00
    0.24045579E+01    0.29527186E+00
    0.25438444E+01    0.76287363E+00
    0.29243326E+01    0.93831862E+00
    0.33866093E+01    0.54019939E+00
    0.33323428E+01   -0.23141627E+00
    0.28643332E+01   -0.50687354E+00
    0.25225458E+01   -0.24211244E+00
    0.24040138E+01    0.26350756E+00
    0.25286628E+01    0.74079786E+00
    0.28957890E+01    0.94094691E+00
    0.33668842E+01    0.58274946E+00
    0.33547945E+01   -0.19362315E+00
    0.28910618E+01   -0.50843768E+00
    0.25371236E+01   -0.26764972E+00
    0.24043441E+01    0.23126582E+00
    0.25141948E+01    0.71746625E+00
    0.28674782E+01    0.94153860E+00
    0.33449048E+01    0.62379282E+00
    0.33756945E+01   -0.15317535E+00
    0.29187530E+01   -0.50792625E+00
    0.25527125E+01   -0.29259980E+00
    0.24055809E+01    0.19853653E+00
    0.25004397E+01    0.69283941E+00
    0.28394165E+01    0.94010090E+00
    0.33207713E+01    0.66314437E+00
    0.33947933E+01   -0.11007566E+00
    0.29474260E+01   -0.50518420E+00
    0.25693533E+01   -0.31688621E+00
    0.24077602E+01    0.16536346E+00
    0.24874341E+01    0.66693014E+00
    0.28117022E+01    0.93664184E+00
    0.32946595E+01    0.70053274E+00
    0.34117780E+01   -0.64478128E-01
    0.29770108E+01   -0.50005495E+00
    0.25870486E+01   -0.34036775E+00
    0.24109142E+01    0.13185077E+00
    0.24752365E+01    0.63980721E+00
    0.27844525E+01    0.93118515E+00
    0.32668182E+01    0.73565568E+00
    0.34263373E+01   -0.16626961E-01
    0.30073882E+01   -0.49239795E+00
    0.26057832E+01   -0.36288521E+00
    0.24150672E+01    0.98131628E-01
    0.24638978E+01    0.61154813E+00
    0.27578067E+01    0.92377332E+00
    0.32374900E+01    0.76829511E+00
    0.34381909E+01    0.33190673E-01
    0.30384048E+01   -0.48209427E+00
    0.26255131E+01   -0.38426031E+00
    0.24202239E+01    0.64412957E-01
    0.24534782E+01    0.58228572E+00
    0.27319026E+01    0.91448508E+00
    0.32070230E+01    0.79818950E+00
    0.34470659E+01    0.84430837E-01
    0.30697891E+01   -0.46909149E+00
    0.26461270E+01   -0.40427125E+00
    0.24263607E+01    0.30962222E-01
    0.24440460E+01    0.55223586E+00
    0.27069102E+01    0.90343359E+00
    0.31758125E+01    0.82512742E+00
    0.34527905E+01    0.13654091E+00
    0.31012748E+01   -0.45337837E+00
    0.26675423E+01   -0.42276482E+00
    0.24334552E+01   -0.20584626E-02
    0.24356467E+01    0.52162560E+00
    0.26829723E+01    0.89076577E+00
    0.31441996E+01    0.84902712E+00
    0.34552903E+01    0.18897444E+00
    0.31325547E+01   -0.43500946E+00
    0.26896479E+01   -0.43959534E+00
    0.24414635E+01   -0.34457038E-01
    0.24282822E+01    0.49059159E+00
    0.26601580E+01    0.87662204E+00
    0.31124858E+01    0.86988812E+00
    0.34545770E+01    0.24129294E+00
    0.31634016E+01   -0.41403453E+00
    0.27123701E+01   -0.45467808E+00
    0.24503368E+01   -0.66093943E-01
    0.24219436E+01    0.45926553E+00
    0.26384831E+01    0.86111899E+00
    0.30809006E+01    0.88778847E+00
    0.34507274E+01    0.29303150E+00
    0.31935969E+01   -0.39052176E+00
    0.27356687E+01   -0.46796390E+00
    0.24600475E+01   -0.96926216E-01
    0.24166060E+01    0.42771510E+00
    0.26179326E+01    0.84435905E+00
    0.30495668E+01    0.90287029E+00
