 #  R                 Z
    0.23945561E+01    0.35196756E+00
    0.25706996E+01    0.75578843E+00
    0.29600922E+01    0.91722028E+00
    0.33769425E+01    0.56889806E+00
    0.33632781E+01   -0.17539185E+00
    0.29388844E+01   -0.49569565E+00
    0.25704822E+01   -0.29180990E+00
    0.23985002E+01    0.16568824E+00
    0.24661319E+01    0.60952073E+00
    0.27887396E+01    0.90696154E+00
    0.32382148E+01    0.77681882E+00
    0.34471922E+01    0.76699059E-01
    0.30889627E+01   -0.45918417E+00
    0.26781016E+01   -0.39751742E+00
    0.24305159E+01    0.37886397E-02
    0.24144211E+01    0.47410447E+00
    0.26649877E+01    0.84323928E+00
    0.30988852E+01    0.87674193E+00
    0.34473822E+01    0.32769173E+00
    0.32307697E+01   -0.35564558E+00
    0.27973479E+01   -0.46681670E+00
    0.24852239E+01   -0.14961457E+00
    0.23928464E+01    0.32943809E+00
    0.25555023E+01    0.73870419E+00
    0.29367758E+01    0.91994252E+00
    0.33606032E+01    0.60296924E+00
    0.33798495E+01   -0.14230869E+00
    0.29607364E+01   -0.49471034E+00
    0.25854371E+01   -0.30981533E+00
    0.24018453E+01    0.14101081E+00
    0.24560577E+01    0.58947920E+00
    0.27689367E+01    0.90042910E+00
    0.32189165E+01    0.79549351E+00
    0.34516480E+01    0.11008168E+00
    0.31075166E+01   -0.44964602E+00
    0.26923800E+01   -0.40812881E+00
    0.24360481E+01   -0.15782772E-01
    0.24102642E+01    0.45677074E+00
    0.26506250E+01    0.83214287E+00
    0.30793991E+01    0.88534920E+00
    0.34413913E+01    0.36380604E+00
    0.32513288E+01   -0.33438030E+00
    0.28166832E+01   -0.47428893E+00
    0.24955129E+01   -0.17165985E+00
    0.23917895E+01    0.30690655E+00
    0.25409315E+01    0.72130812E+00
    0.29140366E+01    0.92143020E+00
    0.33437442E+01    0.63436172E+00
    0.33944030E+01   -0.10951460E+00
    0.29816362E+01   -0.49231523E+00
    0.26001788E+01   -0.32617696E+00
    0.24056407E+01    0.11741886E+00
    0.24472122E+01    0.56994306E+00
    0.27500961E+01    0.89286220E+00
    0.31993572E+01    0.81248434E+00
    0.34546847E+01    0.14470722E+00
    0.31270974E+01   -0.43816700E+00
    0.27081230E+01   -0.41888371E+00
    0.24426830E+01   -0.37265843E-01
    0.24062280E+01    0.43703011E+00
    0.26344854E+01    0.81856357E+00
    0.30562752E+01    0.89408375E+00
    0.34322379E+01    0.40671377E+00
    0.32757989E+01   -0.30640741E+00
    0.28408454E+01   -0.48203388E+00
    0.25090842E+01   -0.19815591E+00
    0.23913649E+01    0.27856621E+00
    0.25235624E+01    0.69909774E+00
    0.28864396E+01    0.92163967E+00
    0.33222177E+01    0.67005692E+00
    0.34099453E+01   -0.69195782E-01
    0.30064277E+01   -0.48768611E+00
    0.26180546E+01   -0.34449551E+00
    0.24107744E+01    0.89742224E-01
    0.24377966E+01    0.54666795E+00
    0.27282352E+01    0.88243927E+00
    0.31752300E+01    0.83109404E+00
    0.34563667E+01    0.18837043E+00
    0.31520843E+01   -0.42154540E+00
    0.27289643E+01   -0.43187390E+00
    0.24520767E+01   -0.65193646E-01
    0.24017594E+01    0.41065991E+00
    0.26135960E+01    0.79945299E+00
    0.30250861E+01    0.90370120E+00
    0.34168649E+01    0.46297314E+00
    0.33074592E+01   -0.26536110E+00
    0.28740184E+01   -0.48984829E+00
    0.25287960E+01   -0.23232415E+00
    0.23922893E+01    0.23983541E+00
    0.25017037E+01    0.66848978E+00
    0.28508538E+01    0.91925040E+00
    0.32931047E+01    0.71221044E+00
    0.34265285E+01   -0.17152676E-01
    0.30369294E+01   -0.47950410E+00
    0.26401872E+01   -0.36542036E+00
    0.24176653E+01    0.56876721E-01
    0.24278727E+01    0.51890301E+00
    0.27031581E+01    0.86846931E+00
    0.31460256E+01    0.85072531E+00
    0.34554378E+01    0.24179279E+00
    0.31825559E+01   -0.39850309E+00
    0.27550012E+01   -0.44650598E+00
    0.24643622E+01   -0.98730504E-01
    0.23974379E+01    0.37860488E+00
    0.25894780E+01    0.77553693E+00
    0.29883500E+01    0.91230248E+00
    0.33952316E+01    0.52514045E+00
    0.33410846E+01   -0.21435204E+00
    0.29120380E+01   -0.49474721E+00
    0.25528656E+01   -0.26839438E+00
    0.23953400E+01    0.19584372E+00
    0.24796010E+01    0.63347096E+00
    0.28130453E+01    0.91305814E+00
    0.32602715E+01    0.75286881E+00
    0.34403600E+01    0.39525679E-01
    0.30687594E+01   -0.46800503E+00
    0.26634037E+01   -0.38555774E+00
    0.24254235E+01    0.23899199E-01
    0.24191753E+01    0.49097750E+00
    0.26790020E+01    0.85300670E+00
    0.31164404E+01    0.86776609E+00
    0.34512561E+01    0.29603299E+00
    0.32132179E+01   -0.37215668E+00
    0.27818487E+01   -0.45983969E+00
    0.24775367E+01   -0.13159693E+00
    0.23942347E+01    0.34683141E+00
    0.25670688E+01    0.75160015E+00
    0.29541086E+01    0.91788379E+00
    0.33725431E+01    0.57822864E+00
    0.33681046E+01   -0.16591919E+00
    0.29454828E+01   -0.49540427E+00
    0.25752226E+01   -0.29748573E+00
    0.23996346E+01    0.15760907E+00
    0.24627110E+01    0.60266935E+00
    0.27817355E+01    0.90465346E+00
    0.32311280E+01    0.78371628E+00
    0.34489631E+01    0.89499834E-01
    0.30964389E+01   -0.45530566E+00
    0.26841736E+01   -0.40191799E+00
    0.24330266E+01   -0.48071963E-02
    0.24125843E+01    0.46609759E+00
    0.26581565E+01    0.83786757E+00
    0.30892169E+01    0.88098298E+00
    0.34443936E+01    0.34623166E+00
    0.32416402E+01   -0.34446495E+00
    0.28078364E+01   -0.47084779E+00
    0.24909662E+01   -0.16187002E+00
    0.23922841E+01    0.31659203E+00
    0.25470177E+01    0.72850388E+00
    0.29231494E+01    0.92082832E+00
    0.33502869E+01    0.62235218E+00
    0.33891055E+01   -0.12165304E+00
    0.29742512E+01   -0.49315978E+00
    0.25952312E+01   -0.32062587E+00
    0.24044598E+01    0.12508561E+00
    0.24499901E+01    0.57598700E+00
 
 
    0.29357757E+01   -0.60406293E+00
    0.24082997E+01   -0.14218798E+00
    0.23725257E+01    0.61204291E+00
    0.29585227E+01    0.10212269E+01
    0.35145958E+01    0.10882457E+00
    0.28869222E+01   -0.60753942E+00
    0.23757669E+01   -0.56534806E-01
    0.23997365E+01    0.67786281E+00
    0.30484937E+01    0.10010725E+01
    0.34849105E+01   -0.77909898E-01
    0.27938006E+01   -0.58061005E+00
    0.23328138E+01    0.82280491E-01
    0.24665938E+01    0.77198488E+00
    0.31644182E+01    0.94660447E+00
    0.34176720E+01   -0.23901677E+00
    0.27018117E+01   -0.52811848E+00
    0.23130037E+01    0.18435560E+00
    0.25445088E+01    0.84899514E+00
    0.32527018E+01    0.87938842E+00
    0.33473586E+01   -0.33870613E+00
    0.26444338E+01   -0.48542575E+00
    0.23109817E+01    0.23891192E+00
    0.25910777E+01    0.88676154E+00
    0.32926193E+01    0.83608553E+00
    0.33123686E+01   -0.37616847E+00
    0.26263662E+01   -0.46748230E+00
    0.23139362E+01    0.25176333E+00
    0.25975023E+01    0.88817951E+00
    0.32885912E+01    0.83542595E+00
    0.33246845E+01   -0.35733625E+00
    0.26460405E+01   -0.47760677E+00
    0.23191088E+01    0.22122778E+00
    0.25631032E+01    0.85378021E+00
    0.32392571E+01    0.87714316E+00
    0.33803715E+01   -0.27785148E+00
    0.27060590E+01   -0.51375580E+00
    0.23326208E+01    0.14370773E+00
    0.24963401E+01    0.78357199E+00
    0.31418094E+01    0.94015114E+00
    0.34549390E+01   -0.12648204E+00
    0.28027153E+01   -0.56365047E+00
    0.23630370E+01    0.20720230E-01
    0.24259974E+01    0.69233182E+00
    0.30246597E+01    0.99118432E+00
    0.35015871E+01    0.62736371E-01
    0.28941778E+01   -0.59270367E+00
    0.23991721E+01   -0.10068087E+00
    0.23834700E+01    0.61868732E+00
    0.29469459E+01    0.10142848E+01
    0.35124636E+01    0.18552216E+00
    0.29369094E+01   -0.60025867E+00
    0.24135965E+01   -0.15084317E+00
    0.23699823E+01    0.59780197E+00
    0.29352942E+01    0.10216063E+01
    0.35156252E+01    0.17676337E+00
    0.29212260E+01   -0.60694047E+00
    0.23974215E+01   -0.11561698E+00
    0.23802595E+01    0.63492620E+00
    0.29903741E+01    0.10164380E+01
    0.35075103E+01    0.34217907E-01
    0.28511669E+01   -0.60141577E+00
    0.23565685E+01    0.11812130E-02
    0.24230119E+01    0.71637775E+00
    0.30979976E+01    0.98185146E+00
    0.34592174E+01   -0.15445228E+00
    0.27508440E+01   -0.55859863E+00
    0.23208326E+01    0.13346657E+00
    0.25027716E+01    0.81018521E+00
    0.32086731E+01    0.91644036E+00
    0.33847406E+01   -0.29016615E+00
    0.26720929E+01   -0.50712022E+00
    0.23109503E+01    0.21308127E+00
    0.25693076E+01    0.86997537E+00
    0.32755832E+01    0.85626989E+00
    0.33266986E+01   -0.36209699E+00
    0.26319155E+01   -0.47428448E+00
    0.23120116E+01    0.24973003E+00
    0.25990336E+01    0.89178563E+00
    0.32962836E+01    0.82996954E+00
    0.33117163E+01   -0.37498425E+00
    0.26301331E+01   -0.46836934E+00
    0.23157404E+01    0.24407276E+00
    0.25875185E+01    0.87785490E+00
    0.32731751E+01    0.84902414E+00
    0.33441419E+01   -0.33122221E+00
    0.26667237E+01   -0.49031436E+00
    0.23232747E+01    0.19389954E+00
    0.25371476E+01    0.82756320E+00
    0.32027330E+01    0.90356210E+00
    0.34128348E+01   -0.22145017E+00
    0.27446501E+01   -0.53521689E+00
    0.23436568E+01    0.94953222E-01
    0.24640173E+01    0.74492461E+00
    0.30898440E+01    0.96549369E+00
    0.34807373E+01   -0.43275173E-01
    0.28466636E+01   -0.58048463E+00
    0.23797516E+01   -0.37236293E-01
    0.24034247E+01    0.65550313E+00
    0.29835944E+01    0.10042210E+01
    0.35089357E+01    0.12935308E+00
    0.29195870E+01   -0.59690120E+00
    0.24090617E+01   -0.13277491E+00
    0.23746289E+01    0.60231163E+00
    0.29336009E+01    0.10185780E+01
    0.35138223E+01    0.19937349E+00
    0.29373188E+01   -0.60304732E+00
    0.24102895E+01   -0.14619930E+00
    0.23713748E+01    0.60725612E+00
    0.29512305E+01    0.10216929E+01
    0.35154203E+01    0.12866934E+00
    0.28966699E+01   -0.60800632E+00
    0.23816524E+01   -0.73149284E-01
    0.23938839E+01    0.66627640E+00
    0.30329170E+01    0.10059110E+01
    0.34919506E+01   -0.50208467E-01
    0.28086490E+01   -0.58703918E+00
    0.23381466E+01    0.62667679E-01
    0.24545952E+01    0.75799594E+00
    0.31480541E+01    0.95631927E+00
    0.34287309E+01   -0.21930888E+00
    0.27132842E+01   -0.53570728E+00
    0.23143267E+01    0.17294851E+00
    0.25348110E+01    0.84037715E+00
    0.32430488E+01    0.88824234E+00
    0.33559203E+01   -0.32830442E+00
    0.26502668E+01   -0.49023015E+00
    0.23107922E+01    0.23355221E+00
    0.25866995E+01    0.88356544E+00
    0.32895552E+01    0.84004083E+00
    0.33146777E+01   -0.37417602E+00
    0.26267421E+01   -0.46842731E+00
    0.23134136E+01    0.25242475E+00
    0.25990418E+01    0.89006192E+00
    0.32917269E+01    0.83278942E+00
    0.33201491E+01   -0.36334458E+00
    0.26409714E+01   -0.47453783E+00
    0.23181082E+01    0.22819767E+00
    0.25702312E+01    0.86083145E+00
    0.32491298E+01    0.86932476E+00
    0.33705114E+01   -0.29318836E+00
    0.26950438E+01   -0.50734052E+00
    0.23297897E+01    0.15767421E+00
    0.25068718E+01    0.79534493E+00
    0.31580037E+01    0.93122670E+00
    0.34450701E+01   -0.15197982E+00
    0.27879755E+01   -0.55698911E+00
    0.23578275E+01    0.39755380E-01
    0.24346368E+01    0.70516923E+00
    0.30398834E+01    0.98574031E+00
    0.34977780E+01    0.37959777E-01
    0.28838676E+01   -0.59058465E+00
    0.23949418E+01   -0.87057786E-01
    0.23874407E+01    0.62624105E+00
    0.29539534E+01    0.10123773E+01
    0.35119234E+01    0.17561061E+00
    0.29344590E+01   -0.59944864E+00
    0.24134555E+01   -0.14903730E+00
    0.23704134E+01    0.59700036E+00
    0.29327046E+01    0.10211228E+01
    0.35152369E+01    0.18710152E+00
    0.29271121E+01   -0.60606660E+00
    0.24015738E+01   -0.12611042E+00
    0.23771461E+01    0.62640451E+00
    0.29786293E+01    0.10185527E+01
    0.35106779E+01    0.60428280E-01
    0.28638200E+01   -0.60427049E+00
    0.23630109E+01   -0.18742342E-01
    0.24143994E+01    0.70318622E+00
    0.30813582E+01    0.98894691E+00
    0.34683706E+01   -0.13037047E+00
    0.27646502E+01   -0.56615753E+00
    0.23241762E+01    0.11775955E+00
    0.24909279E+01    0.79819976E+00
    0.31947933E+01    0.92652417E+00
    0.33956167E+01   -0.27426079E+00
    0.26813849E+01   -0.51385217E+00
    0.23114353E+01    0.20408042E+00
    0.25614559E+01    0.86344054E+00
    0.32684638E+01    0.86373793E+00
    0.33332729E+01   -0.35482687E+00
    0.26358258E+01   -0.47780621E+00
    0.23116720E+01    0.24630575E+00
    0.25965009E+01    0.89019053E+00
    0.32951013E+01    0.83193453E+00
    0.33119633E+01   -0.37530827E+00
    0.26289828E+01   -0.46811762E+00
    0.23151637E+01    0.24648452E+00
    0.25906414E+01    0.88110782E+00
    0.32780673E+01    0.84482408E+00
    0.33380957E+01   -0.33955597E+00
    0.26601421E+01   -0.48634543E+00
    0.23218375E+01    0.20261786E+00
    0.25451845E+01    0.83584677E+00
    0.32143354E+01    0.89562505E+00
    0.34031054E+01   -0.23952346E+00
    0.27325350E+01   -0.52870078E+00
    0.23399594E+01    0.11038720E+00
    0.24735625E+01    0.75684669E+00
    0.31056892E+01    0.95830231E+00
    0.34737534E+01   -0.69047329E-01
    0.28336459E+01   -0.57606001E+00
    0.23745714E+01   -0.19798768E-01
    0.24097033E+01    0.66634722E+00
    0.29953916E+01    0.10007654E+01
    0.35072515E+01    0.11002510E+00
    0.29124524E+01   -0.59591426E+00
    0.24063141E+01   -0.12390105E+00
    0.23770169E+01    0.60674699E+00
    0.29370371E+01    0.10174189E+01
    0.35134384E+01    0.19627825E+00
    0.29376104E+01   -0.60220928E+00
    0.24114729E+01   -0.14815574E+00
    0.23708069E+01    0.60411503E+00
    0.29460984E+01    0.10218051E+01
    0.35157378E+01    0.14363352E+00
    0.29042142E+01   -0.60798790E+00
    0.23863892E+01   -0.86182334E-01
    0.23895004E+01    0.65689375E+00
    0.30201515E+01    0.10094668E+01
    0.34972298E+01   -0.26183845E-01
    0.28211830E+01   -0.59192740E+00
    0.23431040E+01    0.45355016E-01
    0.24448209E+01    0.74595624E+00
    0.31337989E+01    0.96421078E+00
    0.34379046E+01   -0.20164445E+00
    0.27235849E+01   -0.54227884E+00
    0.23157855E+01    0.16244925E+00
    0.25260114E+01    0.83234709E+00
    0.32339655E+01    0.89615605E+00
    0.33638147E+01   -0.31834055E+00
    0.26559337E+01   -0.49474715E+00
    0.23107271E+01    0.22824991E+00
    0.25822478E+01    0.88018097E+00
    0.32861568E+01    0.84417496E+00
    0.33174911E+01   -0.37148752E+00
    0.26277292E+01   -0.46973363E+00
    0.23129968E+01    0.25221293E+00
    0.25995769E+01    0.89100650E+00
    0.32935889E+01    0.83138349E+00
    0.33171504E+01   -0.36738614E+00
    0.26373883E+01   -0.47243223E+00
    0.23173611E+01    0.23331007E+00
    0.25756423E+01    0.86617095E+00
    0.32566354E+01    0.86318880E+00
    0.33626427E+01   -0.30496553E+00
    0.26864173E+01   -0.50223921E+00
    0.23276763E+01    0.16867536E+00
    0.25155998E+01    0.80487090E+00
    0.31712229E+01    0.92354273E+00
    0.34363153E+01   -0.17268458E+00
    0.27755260E+01   -0.55104742E+00
    0.23535752E+01    0.55713626E-01
    0.24424380E+01    0.71628094E+00
    0.30534379E+01    0.98062272E+00
    0.34938570E+01    0.15839322E-01
    0.28742410E+01   -0.58836219E+00
    0.23909575E+01   -0.74192202E-01
    0.23913371E+01    0.63361943E+00
    0.29611537E+01    0.10104711E+01
    0.35113441E+01    0.16466082E+00
    0.29312323E+01   -0.59879380E+00
    0.24127193E+01   -0.14585951E+00
    0.23712255E+01    0.59754967E+00
    0.29319169E+01    0.10205462E+01
    0.35148556E+01    0.19274352E+00
    0.29308277E+01   -0.60526129E+00
    0.24044276E+01   -0.13300345E+00
    0.23751355E+01    0.62033994E+00
    0.29701056E+01    0.10198035E+01
    0.35125890E+01    0.80572079E-01
    0.28735083E+01   -0.60592063E+00
    0.23682448E+01   -0.34435757E-01
    0.24080472E+01    0.69265976E+00
    0.30677499E+01    0.99422919E+00
    0.34755275E+01   -0.10926102E+00
    0.27766112E+01   -0.57230476E+00
    0.23275106E+01    0.10350712E+00
    0.24807169E+01    0.78744087E+00
    0.31822583E+01    0.93508004E+00
    0.34050749E+01   -0.25961981E+00
    0.26899802E+01   -0.51988571E+00
    0.23120677E+01    0.19567671E+00
    0.25541246E+01    0.85718591E+00
    0.32615403E+01    0.87066805E+00
    0.33396813E+01   -0.34748450E+00
    0.26399200E+01   -0.48131928E+00
    0.23114475E+01    0.24255047E+00
    0.25935201E+01    0.88810265E+00
    0.32931912E+01    0.83455334E+00
    0.33132092E+01   -0.37438872E+00
    0.26288448E+01   -0.46852531E+00
    0.23147334E+01    0.24750622E+00
    0.25922832E+01    0.88297705E+00
    0.32810597E+01    0.84233860E+00
    0.33341425E+01   -0.34500535E+00
    0.26556751E+01   -0.48369585E+00
    0.23208416E+01    0.20868126E+00
    0.25509870E+01    0.84179797E+00
    0.32227590E+01    0.88966522E+00
    0.33956278E+01   -0.25275320E+00
    0.27234212E+01   -0.52371014E+00
    0.23372647E+01    0.12199759E+00
    0.24811813E+01    0.76608686E+00
    0.31181627E+01    0.95235891E+00
    0.34676818E+01   -0.89286524E-01
    0.28229897E+01   -0.57211325E+00
    0.23704170E+01   -0.55806945E-02
    0.24151401E+01    0.67539819E+00
    0.30054882E+01    0.99765979E+00
    0.35055394E+01    0.93383641E-01
    0.29060614E+01   -0.59496474E+00
    0.24037502E+01   -0.11572379E+00
    0.23792552E+01    0.61104035E+00
    0.29406937E+01    0.10163518E+01
    0.35131310E+01    0.19190676E+00
    0.29370492E+01   -0.60157727E+00
    0.24120022E+01   -0.14857417E+00
    0.23706575E+01    0.60235621E+00
    0.29428660E+01    0.10217164E+01
    0.35157856E+01    0.15386994E+00
    0.29095480E+01   -0.60774806E+00
    0.23898750E+01   -0.95548033E-01
    0.23864710E+01    0.64995783E+00
    0.30106476E+01    0.10118596E+01
    0.35008590E+01   -0.73516619E-02
    0.28308064E+01   -0.59529746E+00
    0.23472245E+01    0.31516424E-01
    0.24375319E+01    0.73650560E+00
    0.31224256E+01    0.97012339E+00
    0.34449574E+01   -0.18705873E+00
    0.27321005E+01   -0.54752029E+00
    0.23172099E+01    0.15353003E+00
    0.25186529E+01    0.82545468E+00
    0.32260565E+01    0.90272375E+00
    0.33705916E+01   -0.30945632E+00
    0.26610883E+01   -0.49871557E+00
    0.23107897E+01    0.22330393E+00
    0.25779679E+01    0.87679146E+00
    0.32825874E+01    0.84826617E+00
    0.33207319E+01   -0.36814015E+00
    0.26293491E+01   -0.47137562E+00
    0.23127187E+01    0.25103466E+00
    0.25989913E+01    0.89087888E+00
    0.32939445E+01    0.83144629E+00
    0.33160416E+01   -0.36907383E+00
    0.26356170E+01   -0.47152158E+00
    0.23168894E+01    0.23604618E+00
    0.25786973E+01    0.86925371E+00
    0.32610852E+01    0.85953382E+00
    0.33577224E+01   -0.31219940E+00
    0.26809671E+01   -0.49902640E+00
    0.23263478E+01    0.17573157E+00
    0.25214562E+01    0.81118898E+00
    0.31800658E+01    0.91821635E+00
    0.34300712E+01   -0.18657329E+00
    0.27669006E+01   -0.54680536E+00
    0.23506611E+01    0.66828219E-01
    0.24482023E+01    0.72425923E+00
    0.30634431E+01    0.97670136E+00
    0.34906213E+01   -0.63492089E-03
    0.28667659E+01   -0.58649251E+00
    0.23878178E+01   -0.64052302E-01
    0.23945112E+01    0.63959597E+00
    0.29672125E+01    0.10088873E+01
    0.35108103E+01    0.15495543E+00
    0.29280497E+01   -0.59833634E+00
    0.24116951E+01   -0.14225176E+00
    0.23721514E+01    0.59887441E+00
    0.29324089E+01    0.10200134E+01
    0.35145828E+01    0.19444835E+00
    0.29325363E+01   -0.60468343E+00
    0.24059820E+01   -0.13653071E+00
    0.23741186E+01    0.61689935E+00
    0.29650760E+01    0.10203866E+01
    0.35135447E+01    0.93182118E-01
    0.28796339E+01   -0.60669520E+00
    0.23717158E+01   -0.44608267E-01
    0.24041329E+01    0.68576993E+00
    0.30586768E+01    0.99750222E+00
    0.34800965E+01   -0.94492086E-01
    0.27848796E+01   -0.57634061E+00
    0.23300441E+01    0.93290193E-01
    0.24737393E+01    0.77985295E+00
    0.31733921E+01    0.94085603E+00
    0.34115053E+01   -0.24920671E+00
    0.26960848E+01   -0.52408871E+00
    0.23126013E+01    0.18968624E+00
    0.25489254E+01    0.85269053E+00
    0.32565393E+01    0.87552682E+00
    0.33442376E+01   -0.34215735E+00
    0.26428992E+01   -0.48384012E+00
    0.23113067E+01    0.23981848E+00
    0.25913343E+01    0.88655169E+00
    0.32917632E+01    0.83647451E+00
    0.33141717E+01   -0.37364457E+00
    0.26288062E+01   -0.46886035E+00
    0.23144304E+01    0.24816335E+00
    0.25934088E+01    0.88426272E+00
    0.32831304E+01    0.84060381E+00
    0.33313443E+01   -0.34881302E+00
    0.26525423E+01   -0.48182114E+00
    0.23201751E+01    0.21290852E+00
    0.25551135E+01    0.84598074E+00
    0.32286402E+01    0.88536870E+00
    0.33902299E+01   -0.26194451E+00
    0.27170235E+01   -0.52013855E+00
    0.23354374E+01    0.13014992E+00
    0.24867469E+01    0.77266535E+00
    0.31271270E+01    0.94790390E+00
    0.34630249E+01   -0.10366092E+00
    0.28152100E+01   -0.56903128E+00
    0.23674735E+01    0.46797077E-02
    0.24192569E+01    0.68202860E+00
    0.30130167E+01    0.99523548E+00
    0.35040952E+01    0.81044528E-01
    0.29012325E+01   -0.59416762E+00
    0.24017983E+01   -0.10947694E+00
    0.23809931E+01    0.61435821E+00
    0.29435687E+01    0.10155229E+01
    0.35128923E+01    0.18830863E+00
    0.29364642E+01   -0.60111882E+00
    0.24123026E+01   -0.14863662E+00
    0.23706138E+01    0.60122510E+00
    0.29406807E+01    0.10216055E+01
    0.35157483E+01    0.16099754E+00
    0.29133125E+01   -0.60748551E+00
    0.23923794E+01   -0.10218115E+00
    0.23843734E+01    0.64493724E+00
    0.30037451E+01    0.10134726E+01
    0.35033047E+01    0.67444174E-02
    0.28378732E+01   -0.59755650E+00
    0.23504094E+01    0.21078816E-01
    0.24323142E+01    0.72945394E+00
    0.31138625E+01    0.97435663E+00
    0.34501239E+01   -0.17572075E+00
    0.27387223E+01   -0.55147531E+00
    0.23184401E+01    0.14647760E+00
    0.25129452E+01    0.81999993E+00
    0.32197720E+01    0.90775482E+00
    0.33758761E+01   -0.30232558E+00
    0.26652572E+01   -0.50186025E+00
    0.23108950E+01    0.21928233E+00
    0.25744559E+01    0.87395774E+00
    0.32795357E+01    0.85165315E+00
    0.33235492E+01   -0.36514282E+00
    0.26309108E+01   -0.47285508E+00
    0.23125330E+01    0.24973914E+00
    0.25981267E+01    0.89041730E+00
    0.32937540E+01    0.83198249E+00
    0.33157263E+01   -0.36973636E+00
    0.26347072E+01   -0.47114401E+00
    0.23165711E+01    0.23762637E+00
    0.25805811E+01    0.87118500E+00
    0.32639294E+01    0.85719229E+00
    0.33544757E+01   -0.31691921E+00
    0.26773449E+01   -0.49689188E+00
    0.23254751E+01    0.18045094E+00
    0.25254792E+01    0.81549332E+00
    0.31861075E+01    0.91448343E+00
    0.34256140E+01   -0.19608670E+00
    0.27608645E+01   -0.54377540E+00
    0.23486548E+01    0.74594254E-01
    0.24524060E+01    0.72994711E+00
    0.30706871E+01    0.97377235E+00
    0.34880915E+01   -0.12575098E-01
    0.28612096E+01   -0.58499662E+00
    0.23854969E+01   -0.56506579E-01
    0.23969491E+01    0.64412655E+00
    0.29719087E+01    0.10076434E+01
    0.35103511E+01    0.14733404E+00
    0.29254326E+01   -0.59799706E+00
    0.24107872E+01   -0.13919501E+00
    0.23729614E+01    0.60022469E+00
    0.29332339E+01    0.10195832E+01
    0.35143969E+01    0.19460673E+00
    0.29333036E+01   -0.60428665E+00
    0.24068387E+01   -0.13833798E+00
    0.23735905E+01    0.61489117E+00
    0.29620345E+01    0.10206622E+01
    0.35140486E+01    0.10118650E+00
    0.28835752E+01   -0.60706791E+00
    0.23740399E+01   -0.51299695E-01
    0.24016233E+01    0.68114370E+00
    0.30524918E+01    0.99960972E+00
    0.34831198E+01   -0.84030330E-01
    0.27906741E+01   -0.57904659E+00
    0.23319387E+01    0.85950584E-01
    0.24688828E+01    0.77442331E+00
    0.31670262E+01    0.94484965E+00
    0.34160359E+01   -0.24158997E+00
    0.27005821E+01   -0.52711612E+00
    0.23130680E+01    0.18520682E+00
    0.25450419E+01    0.84926659E+00
    0.32526927E+01    0.87914016E+00
    0.33477630E+01   -0.33792673E+00
    0.26453356E+01   -0.48582730E+00
    0.23112525E+01    0.23749862E+00
    0.25893798E+01    0.88507770E+00
    0.32902756E+01    0.83830751E+00
    0.33154313E+01   -0.37243379E+00
    0.26292644E+01   -0.46944529E+00
    0.23142558E+01    0.24802121E+00
    0.25935900E+01    0.88462708E+00
    0.32838843E+01    0.84007846E+00
    0.33301473E+01   -0.35051152E+00
    0.26510345E+01   -0.48097305E+00
    0.23198026E+01    0.21508247E+00
    0.25573189E+01    0.84824217E+00
    0.32318737E+01    0.88299629E+00
    0.33871557E+01   -0.26709837E+00
    0.27133465E+01   -0.51808918E+00
    0.23343827E+01    0.13488381E+00
    0.24900827E+01    0.77657739E+00
    0.31325088E+01    0.94517748E+00
    0.34600780E+01   -0.11236273E+00
    0.28103841E+01   -0.56706397E+00
    0.23656510E+01    0.11065258E-01
    0.24219053E+01    0.68622935E+00
    0.30178798E+01    0.99364200E+00
    0.35030831E+01    0.72962308E-01
    0.28979694E+01   -0.59362127E+00
    0.24004265E+01   -0.10514387E+00
    0.23822216E+01    0.61677707E+00
    0.29458094E+01    0.10149438E+01
    0.35127413E+01    0.18508107E+00
    0.29356586E+01   -0.60086608E+00
    0.24122403E+01   -0.14801661E+00
    0.23707655E+01    0.60101370E+00
    0.29398946E+01    0.10214614E+01
    0.35156807E+01    0.16418472E+00
    0.29151353E+01   -0.60728156E+00
    0.23936557E+01   -0.10547448E+00
    0.23833348E+01    0.64230906E+00
    0.30000337E+01    0.10142714E+01
    0.35045585E+01    0.14614218E-01
    0.28418183E+01   -0.59871289E+00
    0.23522644E+01    0.15122670E-01
    0.24294348E+01    0.72543330E+00
    0.31088827E+01    0.97672317E+00
    0.34530716E+01   -0.16895714E+00
    0.27426914E+01   -0.55378656E+00
    0.23192531E+01    0.14213726E+00
    0.25094581E+01    0.81660685E+00
    0.32158518E+01    0.91080184E+00
    0.33791483E+01   -0.29780225E+00
    0.26679393E+01   -0.50384104E+00
    0.23109956E+01    0.21668926E+00
    0.25721833E+01    0.87208664E+00
    0.32774972E+01    0.85385350E+00
    0.33254927E+01   -0.36301937E+00
    0.26320696E+01   -0.47389365E+00
    0.23124395E+01    0.24871220E+00
    0.25973534E+01    0.88991607E+00
    0.32933564E+01    0.83260021E+00
    0.33158617E+01   -0.36975048E+00
    0.26344359E+01   -0.47111371E+00
    0.23164059E+01    0.23824303E+00
    0.25813733E+01    0.87204056E+00
    0.32652537E+01    0.85612991E+00
    0.33528913E+01   -0.31923189E+00
    0.26755247E+01   -0.49583762E+00
    0.23250158E+01    0.18290059E+00
    0.25276177E+01    0.81778375E+00
    0.31893587E+01    0.91245152E+00
